clean,corrupted,answer
     18     +     77     =     ,     18     +     10     =     ,95
     92     +     53     =     ,     92     +     84     =     ,145
     45     +     23     =     ,     45     +     50     =     ,68
     28     +     54     =     ,     28     +     100     =     ,82
     41     +     100     =     ,     41     +     1     =     ,141
     49     +     94     =     ,     49     +     39     =     ,143
     42     +     51     =     ,     42     +     3     =     ,93
     11     +     94     =     ,     11     +     55     =     ,105
     27     +     51     =     ,     27     +     1     =     ,78
     88     +     13     =     ,     88     +     76     =     ,101
     20     +     43     =     ,     20     +     52     =     ,63
     87     +     40     =     ,     87     +     82     =     ,127
     31     +     13     =     ,     31     +     79     =     ,44
     44     +     75     =     ,     44     +     82     =     ,119
     11     +     26     =     ,     11     +     42     =     ,37
     93     +     21     =     ,     93     +     32     =     ,114
     19     +     67     =     ,     19     +     66     =     ,86
     28     +     45     =     ,     28     +     98     =     ,73
     72     +     42     =     ,     72     +     58     =     ,114
     40     +     1     =     ,     40     +     62     =     ,41
     23     +     40     =     ,     23     +     78     =     ,63
     16     +     85     =     ,     16     +     24     =     ,101
     49     +     12     =     ,     49     +     54     =     ,61
     36     +     93     =     ,     36     +     19     =     ,129
     8     +     9     =     ,     8     +     22     =     ,17
     78     +     77     =     ,     78     +     33     =     ,155
     33     +     35     =     ,     33     +     83     =     ,68
     55     +     36     =     ,     55     +     10     =     ,91
     54     +     91     =     ,     54     +     36     =     ,145
     47     +     49     =     ,     47     +     64     =     ,96
     89     +     30     =     ,     89     +     19     =     ,119
     94     +     8     =     ,     94     +     88     =     ,102
     94     +     73     =     ,     94     +     29     =     ,167
     58     +     55     =     ,     58     +     92     =     ,113
     9     +     88     =     ,     9     +     35     =     ,97
     98     +     94     =     ,     98     +     33     =     ,192
     27     +     81     =     ,     27     +     8     =     ,108
     14     +     78     =     ,     14     +     30     =     ,92
     31     +     31     =     ,     31     +     36     =     ,62
     18     +     10     =     ,     18     +     10     =     ,28
     51     +     81     =     ,     51     +     83     =     ,132
     63     +     5     =     ,     63     +     55     =     ,68
     76     +     48     =     ,     76     +     11     =     ,124
     6     +     8     =     ,     6     +     6     =     ,14
     7     +     32     =     ,     7     +     44     =     ,39
     91     +     36     =     ,     91     +     100     =     ,127
     86     +     82     =     ,     86     +     74     =     ,168
     80     +     68     =     ,     80     +     45     =     ,148
     64     +     53     =     ,     64     +     26     =     ,117
     80     +     4     =     ,     80     +     28     =     ,84
     47     +     6     =     ,     47     +     48     =     ,53
     60     +     51     =     ,     60     +     72     =     ,111
     82     +     61     =     ,     82     +     15     =     ,143
     91     +     6     =     ,     91     +     84     =     ,97
     17     +     88     =     ,     17     +     56     =     ,105
     4     +     86     =     ,     4     +     98     =     ,90
     99     +     17     =     ,     99     +     99     =     ,116
     31     +     8     =     ,     31     +     90     =     ,39
     52     +     93     =     ,     52     +     29     =     ,145
     14     +     14     =     ,     14     +     40     =     ,28
     81     +     39     =     ,     81     +     74     =     ,120
     79     +     25     =     ,     79     +     30     =     ,104
     14     +     94     =     ,     14     +     95     =     ,108
     74     +     87     =     ,     74     +     38     =     ,161
     79     +     75     =     ,     79     +     8     =     ,154
     25     +     32     =     ,     25     +     65     =     ,57
     3     +     82     =     ,     3     +     83     =     ,85
     65     +     15     =     ,     65     +     17     =     ,80
     84     +     78     =     ,     84     +     44     =     ,162
     17     +     54     =     ,     17     +     4     =     ,71
     93     +     23     =     ,     93     +     46     =     ,116
     96     +     89     =     ,     96     +     83     =     ,185
     17     +     16     =     ,     17     +     93     =     ,33
     80     +     46     =     ,     80     +     37     =     ,126
     95     +     81     =     ,     95     +     5     =     ,176
     99     +     33     =     ,     99     +     5     =     ,132
     78     +     32     =     ,     78     +     56     =     ,110
     14     +     32     =     ,     14     +     22     =     ,46
     98     +     55     =     ,     98     +     94     =     ,153
     8     +     31     =     ,     8     +     98     =     ,39
     10     +     9     =     ,     10     +     27     =     ,19
     24     +     60     =     ,     24     +     84     =     ,84
     9     +     37     =     ,     9     +     87     =     ,46
     32     +     23     =     ,     32     +     67     =     ,55
     72     +     10     =     ,     72     +     99     =     ,82
     99     +     86     =     ,     99     +     89     =     ,185
     46     +     62     =     ,     46     +     74     =     ,108
     38     +     39     =     ,     38     +     6     =     ,77
     20     +     24     =     ,     20     +     35     =     ,44
     21     +     32     =     ,     21     +     62     =     ,53
     19     +     41     =     ,     19     +     94     =     ,60
     35     +     37     =     ,     35     +     30     =     ,72
     59     +     98     =     ,     59     +     29     =     ,157
     51     +     65     =     ,     51     +     68     =     ,116
     81     +     48     =     ,     81     +     93     =     ,129
     40     +     87     =     ,     40     +     44     =     ,127
     34     +     13     =     ,     34     +     70     =     ,47
     39     +     78     =     ,     39     +     94     =     ,117
     19     +     100     =     ,     19     +     51     =     ,119
     85     +     51     =     ,     85     +     27     =     ,136
     71     +     94     =     ,     71     +     78     =     ,165
     63     +     33     =     ,     63     +     52     =     ,96
     24     +     26     =     ,     24     +     84     =     ,50
     13     +     38     =     ,     13     +     31     =     ,51
     84     +     29     =     ,     84     +     21     =     ,113
     48     +     81     =     ,     48     +     97     =     ,129
     76     +     71     =     ,     76     +     63     =     ,147
     64     +     36     =     ,     64     +     97     =     ,100
     45     +     21     =     ,     45     +     45     =     ,66
     29     +     13     =     ,     29     +     37     =     ,42
     99     +     10     =     ,     99     +     58     =     ,109
     16     +     26     =     ,     16     +     70     =     ,42
     80     +     63     =     ,     80     +     76     =     ,143
     43     +     20     =     ,     43     +     69     =     ,63
     31     +     84     =     ,     31     +     12     =     ,115
     18     +     65     =     ,     18     +     86     =     ,83
     22     +     55     =     ,     22     +     30     =     ,77
     41     +     88     =     ,     41     +     78     =     ,129
     72     +     88     =     ,     72     +     60     =     ,160
     89     +     2     =     ,     89     +     38     =     ,91
     17     +     24     =     ,     17     +     58     =     ,41
     37     +     77     =     ,     37     +     41     =     ,114
     46     +     12     =     ,     46     +     30     =     ,58
     6     +     51     =     ,     6     +     86     =     ,57
     83     +     34     =     ,     83     +     44     =     ,117
     25     +     8     =     ,     25     +     95     =     ,33
     82     +     88     =     ,     82     +     37     =     ,170
     82     +     13     =     ,     82     +     11     =     ,95
     25     +     50     =     ,     25     +     16     =     ,75
     71     +     48     =     ,     71     +     44     =     ,119
     67     +     72     =     ,     67     +     10     =     ,139
     69     +     97     =     ,     69     +     29     =     ,166
     21     +     53     =     ,     21     +     74     =     ,74
     93     +     48     =     ,     93     +     70     =     ,141
     52     +     31     =     ,     52     +     59     =     ,83
     12     +     68     =     ,     12     +     36     =     ,80
     45     +     7     =     ,     45     +     64     =     ,52
     46     +     82     =     ,     46     +     7     =     ,128
     61     +     23     =     ,     61     +     100     =     ,84
     9     +     26     =     ,     9     +     55     =     ,35
     56     +     62     =     ,     56     +     77     =     ,118
     6     +     32     =     ,     6     +     12     =     ,38
     61     +     70     =     ,     61     +     93     =     ,131
     26     +     9     =     ,     26     +     84     =     ,35
     23     +     34     =     ,     23     +     19     =     ,57
     53     +     24     =     ,     53     +     60     =     ,77
     25     +     16     =     ,     25     +     57     =     ,41
     96     +     67     =     ,     96     +     3     =     ,163
     7     +     98     =     ,     7     +     90     =     ,105
     93     +     54     =     ,     93     +     36     =     ,147
     92     +     34     =     ,     92     +     10     =     ,126
     55     +     61     =     ,     55     +     23     =     ,116
     69     +     92     =     ,     69     +     56     =     ,161
     27     +     40     =     ,     27     +     66     =     ,67
     74     +     17     =     ,     74     +     7     =     ,91
     34     +     80     =     ,     34     +     50     =     ,114
     98     +     73     =     ,     98     +     43     =     ,171
     27     +     35     =     ,     27     +     30     =     ,62
     30     +     78     =     ,     30     +     62     =     ,108
     16     +     67     =     ,     16     +     28     =     ,83
     77     +     49     =     ,     77     +     45     =     ,126
     96     +     57     =     ,     96     +     76     =     ,153
     54     +     84     =     ,     54     +     50     =     ,138
     31     +     8     =     ,     31     +     14     =     ,39
     100     +     67     =     ,     100     +     41     =     ,167
     93     +     2     =     ,     93     +     89     =     ,95
     67     +     61     =     ,     67     +     75     =     ,128
     7     +     14     =     ,     7     +     1     =     ,21
     73     +     60     =     ,     73     +     94     =     ,133
     89     +     46     =     ,     89     +     8     =     ,135
     90     +     87     =     ,     90     +     64     =     ,177
     79     +     67     =     ,     79     +     32     =     ,146
     52     +     71     =     ,     52     +     52     =     ,123
     62     +     86     =     ,     62     +     41     =     ,148
     7     +     34     =     ,     7     +     60     =     ,41
     41     +     54     =     ,     41     +     65     =     ,95
     29     +     80     =     ,     29     +     96     =     ,109
     95     +     58     =     ,     95     +     54     =     ,153
     43     +     45     =     ,     43     +     14     =     ,88
     31     +     1     =     ,     31     +     3     =     ,32
     13     +     93     =     ,     13     +     96     =     ,106
     14     +     12     =     ,     14     +     34     =     ,26
     87     +     51     =     ,     87     +     68     =     ,138
     36     +     50     =     ,     36     +     82     =     ,86
     74     +     66     =     ,     74     +     19     =     ,140
     34     +     41     =     ,     34     +     43     =     ,75
     25     +     24     =     ,     25     +     19     =     ,49
     60     +     4     =     ,     60     +     97     =     ,64
     29     +     54     =     ,     29     +     31     =     ,83
     72     +     91     =     ,     72     +     94     =     ,163
     70     +     2     =     ,     70     +     91     =     ,72
     88     +     41     =     ,     88     +     11     =     ,129
     12     +     2     =     ,     12     +     30     =     ,14
     43     +     39     =     ,     43     +     38     =     ,82
     48     +     73     =     ,     48     +     2     =     ,121
     9     +     33     =     ,     9     +     52     =     ,42
     21     +     3     =     ,     21     +     30     =     ,24
     64     +     54     =     ,     64     +     46     =     ,118
     20     +     69     =     ,     20     +     15     =     ,89
     35     +     65     =     ,     35     +     53     =     ,100
     12     +     99     =     ,     12     +     41     =     ,111
     16     +     54     =     ,     16     +     64     =     ,70
     10     +     34     =     ,     10     +     66     =     ,44
     86     +     82     =     ,     86     +     74     =     ,168
     3     +     31     =     ,     3     +     15     =     ,34
     91     +     35     =     ,     91     +     85     =     ,126
     45     +     42     =     ,     45     +     34     =     ,87
     15     +     21     =     ,     15     +     30     =     ,36
     72     +     63     =     ,     72     +     90     =     ,135
     52     +     5     =     ,     52     +     10     =     ,57
     33     +     69     =     ,     33     +     40     =     ,102
     66     +     16     =     ,     66     +     40     =     ,82
     21     +     65     =     ,     21     +     8     =     ,86
     46     +     64     =     ,     46     +     74     =     ,110
     9     +     28     =     ,     9     +     52     =     ,37
     94     +     20     =     ,     94     +     70     =     ,114
     30     +     76     =     ,     30     +     21     =     ,106
     80     +     74     =     ,     80     +     66     =     ,154
     56     +     88     =     ,     56     +     81     =     ,144
     63     +     46     =     ,     63     +     100     =     ,109
     8     +     76     =     ,     8     +     17     =     ,84
     24     +     73     =     ,     24     +     22     =     ,97
     88     +     51     =     ,     88     +     85     =     ,139
     24     +     25     =     ,     24     +     87     =     ,49
     93     +     16     =     ,     93     +     50     =     ,109
     3     +     16     =     ,     3     +     98     =     ,19
     11     +     20     =     ,     11     +     45     =     ,31
     22     +     64     =     ,     22     +     60     =     ,86
     11     +     58     =     ,     11     +     80     =     ,69
     55     +     48     =     ,     55     +     4     =     ,103
     11     +     91     =     ,     11     +     44     =     ,102
     14     +     19     =     ,     14     +     65     =     ,33
     74     +     23     =     ,     74     +     76     =     ,97
     16     +     81     =     ,     16     +     43     =     ,97
     78     +     66     =     ,     78     +     30     =     ,144
     54     +     82     =     ,     54     +     16     =     ,136
     35     +     24     =     ,     35     +     30     =     ,59
     6     +     34     =     ,     6     +     65     =     ,40
     48     +     79     =     ,     48     +     21     =     ,127
     14     +     58     =     ,     14     +     9     =     ,72
     88     +     75     =     ,     88     +     83     =     ,163
     89     +     57     =     ,     89     +     73     =     ,146
     23     +     98     =     ,     23     +     92     =     ,121
     39     +     22     =     ,     39     +     89     =     ,61
     34     +     29     =     ,     34     +     47     =     ,63
     37     +     34     =     ,     37     +     20     =     ,71
     38     +     36     =     ,     38     +     99     =     ,74
     54     +     57     =     ,     54     +     41     =     ,111
     63     +     33     =     ,     63     +     90     =     ,96
     68     +     81     =     ,     68     +     20     =     ,149
     68     +     47     =     ,     68     +     53     =     ,115
     20     +     39     =     ,     20     +     29     =     ,59
     33     +     44     =     ,     33     +     9     =     ,77
     27     +     74     =     ,     27     +     50     =     ,101
     88     +     56     =     ,     88     +     11     =     ,144
     23     +     39     =     ,     23     +     4     =     ,62
     58     +     7     =     ,     58     +     61     =     ,65
     10     +     56     =     ,     10     +     52     =     ,66
     79     +     55     =     ,     79     +     8     =     ,134
     31     +     35     =     ,     31     +     77     =     ,66
     27     +     76     =     ,     27     +     46     =     ,103
     86     +     82     =     ,     86     +     18     =     ,168
     2     +     8     =     ,     2     +     2     =     ,10
     17     +     10     =     ,     17     +     7     =     ,27
     1     +     55     =     ,     1     +     48     =     ,56
     10     +     35     =     ,     10     +     55     =     ,45
     4     +     92     =     ,     4     +     14     =     ,96
     64     +     57     =     ,     64     +     75     =     ,121
     97     +     96     =     ,     97     +     36     =     ,193
     24     +     27     =     ,     24     +     82     =     ,51
     67     +     76     =     ,     67     +     51     =     ,143
     24     +     62     =     ,     24     +     1     =     ,86
     80     +     61     =     ,     80     +     26     =     ,141
     23     +     72     =     ,     23     +     70     =     ,95
     80     +     17     =     ,     80     +     76     =     ,97
     41     +     29     =     ,     41     +     49     =     ,70
     45     +     62     =     ,     45     +     41     =     ,107
     37     +     1     =     ,     37     +     81     =     ,38
     28     +     69     =     ,     28     +     64     =     ,97
     24     +     79     =     ,     24     +     38     =     ,103
     7     +     18     =     ,     7     +     15     =     ,25
     80     +     81     =     ,     80     +     40     =     ,161
     67     +     46     =     ,     67     +     10     =     ,113
     9     +     67     =     ,     9     +     35     =     ,76
     53     +     14     =     ,     53     +     23     =     ,67
     85     +     59     =     ,     85     +     8     =     ,144
     9     +     9     =     ,     9     +     22     =     ,18
     41     +     5     =     ,     41     +     15     =     ,46
     92     +     79     =     ,     92     +     11     =     ,171
     60     +     68     =     ,     60     +     96     =     ,128
     33     +     32     =     ,     33     +     90     =     ,65
     74     +     11     =     ,     74     +     74     =     ,85
     56     +     99     =     ,     56     +     21     =     ,155
     62     +     51     =     ,     62     +     39     =     ,113
     61     +     89     =     ,     61     +     19     =     ,150
     65     +     5     =     ,     65     +     82     =     ,70
     85     +     63     =     ,     85     +     27     =     ,148
     98     +     59     =     ,     98     +     45     =     ,157
     1     +     82     =     ,     1     +     78     =     ,83
     92     +     57     =     ,     92     +     38     =     ,149
     65     +     73     =     ,     65     +     58     =     ,138
     1     +     7     =     ,     1     +     54     =     ,8
     29     +     49     =     ,     29     +     57     =     ,78
     64     +     77     =     ,     64     +     73     =     ,141
     81     +     17     =     ,     81     +     35     =     ,98
     91     +     34     =     ,     91     +     16     =     ,125
     3     +     91     =     ,     3     +     42     =     ,94
     67     +     2     =     ,     67     +     70     =     ,69
     99     +     59     =     ,     99     +     13     =     ,158
     94     +     43     =     ,     94     +     54     =     ,137
     23     +     24     =     ,     23     +     19     =     ,47
     27     +     49     =     ,     27     +     85     =     ,76
     13     +     57     =     ,     13     +     78     =     ,70
     75     +     37     =     ,     75     +     69     =     ,112
     52     +     9     =     ,     52     +     90     =     ,61
     34     +     11     =     ,     34     +     38     =     ,45
     16     +     72     =     ,     16     +     79     =     ,88
     59     +     87     =     ,     59     +     83     =     ,146
     56     +     2     =     ,     56     +     55     =     ,58
     50     +     16     =     ,     50     +     8     =     ,66
     69     +     14     =     ,     69     +     74     =     ,83
     8     +     79     =     ,     8     +     96     =     ,87
     78     +     35     =     ,     78     +     18     =     ,113
     79     +     82     =     ,     79     +     23     =     ,161
     66     +     74     =     ,     66     +     99     =     ,140
     72     +     77     =     ,     72     +     76     =     ,149
     61     +     78     =     ,     61     +     92     =     ,139
     98     +     3     =     ,     98     +     39     =     ,101
     37     +     49     =     ,     37     +     95     =     ,86
     92     +     43     =     ,     92     +     20     =     ,135
     32     +     37     =     ,     32     +     55     =     ,69
     90     +     100     =     ,     90     +     47     =     ,190
     6     +     93     =     ,     6     +     78     =     ,99
     72     +     27     =     ,     72     +     62     =     ,99
     54     +     12     =     ,     54     +     36     =     ,66
     88     +     88     =     ,     88     +     66     =     ,176
     47     +     52     =     ,     47     +     6     =     ,99
     17     +     3     =     ,     17     +     38     =     ,20
     67     +     83     =     ,     67     +     70     =     ,150
     40     +     11     =     ,     40     +     46     =     ,51
     96     +     72     =     ,     96     +     95     =     ,168
     42     +     48     =     ,     42     +     33     =     ,90
     68     +     22     =     ,     68     +     32     =     ,90
     42     +     22     =     ,     42     +     90     =     ,64
     6     +     55     =     ,     6     +     97     =     ,61
     70     +     29     =     ,     70     +     21     =     ,99
     40     +     8     =     ,     40     +     74     =     ,48
     38     +     78     =     ,     38     +     80     =     ,116
     97     +     76     =     ,     97     +     74     =     ,173
     93     +     74     =     ,     93     +     57     =     ,167
     7     +     73     =     ,     7     +     20     =     ,80
     41     +     62     =     ,     41     +     81     =     ,103
     36     +     71     =     ,     36     +     81     =     ,107
     94     +     95     =     ,     94     +     83     =     ,189
     4     +     1     =     ,     4     +     47     =     ,5
     64     +     6     =     ,     64     +     41     =     ,70
     60     +     11     =     ,     60     +     25     =     ,71
     61     +     43     =     ,     61     +     86     =     ,104
     35     +     26     =     ,     35     +     46     =     ,61
     73     +     12     =     ,     73     +     37     =     ,85
     32     +     96     =     ,     32     +     11     =     ,128
     60     +     48     =     ,     60     +     89     =     ,108
     78     +     77     =     ,     78     +     41     =     ,155
     15     +     64     =     ,     15     +     93     =     ,79
     95     +     6     =     ,     95     +     10     =     ,101
     48     +     9     =     ,     48     +     1     =     ,57
     81     +     27     =     ,     81     +     57     =     ,108
     10     +     2     =     ,     10     +     7     =     ,12
     5     +     68     =     ,     5     +     58     =     ,73
     44     +     5     =     ,     44     +     5     =     ,49
     74     +     25     =     ,     74     +     86     =     ,99
     32     +     76     =     ,     32     +     79     =     ,108
     68     +     22     =     ,     68     +     57     =     ,90
     91     +     49     =     ,     91     +     11     =     ,140
     32     +     31     =     ,     32     +     15     =     ,63
     24     +     90     =     ,     24     +     11     =     ,114
     70     +     7     =     ,     70     +     13     =     ,77
     98     +     4     =     ,     98     +     72     =     ,102
     6     +     77     =     ,     6     +     85     =     ,83
     25     +     41     =     ,     25     +     38     =     ,66
     10     +     60     =     ,     10     +     91     =     ,70
     45     +     71     =     ,     45     +     100     =     ,116
     72     +     39     =     ,     72     +     22     =     ,111
     74     +     73     =     ,     74     +     82     =     ,147
     60     +     87     =     ,     60     +     41     =     ,147
     38     +     21     =     ,     38     +     90     =     ,59
     33     +     65     =     ,     33     +     60     =     ,98
     55     +     45     =     ,     55     +     61     =     ,100
     63     +     3     =     ,     63     +     72     =     ,66
     28     +     45     =     ,     28     +     61     =     ,73
     81     +     39     =     ,     81     +     25     =     ,120
     86     +     77     =     ,     86     +     56     =     ,163
     69     +     95     =     ,     69     +     56     =     ,164
     29     +     18     =     ,     29     +     74     =     ,47
     91     +     91     =     ,     91     +     98     =     ,182
     92     +     16     =     ,     92     +     41     =     ,108
     88     +     25     =     ,     88     +     21     =     ,113
     85     +     44     =     ,     85     +     15     =     ,129
     55     +     33     =     ,     55     +     39     =     ,88
     47     +     34     =     ,     47     +     57     =     ,81
     69     +     44     =     ,     69     +     66     =     ,113
     79     +     84     =     ,     79     +     43     =     ,163
     42     +     19     =     ,     42     +     77     =     ,61
     6     +     37     =     ,     6     +     39     =     ,43
     47     +     39     =     ,     47     +     97     =     ,86
     46     +     4     =     ,     46     +     32     =     ,50
     9     +     45     =     ,     9     +     39     =     ,54
     52     +     93     =     ,     52     +     81     =     ,145
     24     +     25     =     ,     24     +     91     =     ,49
     30     +     66     =     ,     30     +     42     =     ,96
     7     +     8     =     ,     7     +     79     =     ,15
     65     +     81     =     ,     65     +     12     =     ,146
     44     +     49     =     ,     44     +     87     =     ,93
     37     +     45     =     ,     37     +     72     =     ,82
     61     +     46     =     ,     61     +     72     =     ,107
     24     +     59     =     ,     24     +     76     =     ,83
     35     +     18     =     ,     35     +     63     =     ,53
     21     +     75     =     ,     21     +     85     =     ,96
     33     +     29     =     ,     33     +     75     =     ,62
     16     +     31     =     ,     16     +     10     =     ,47
     4     +     95     =     ,     4     +     36     =     ,99
     26     +     14     =     ,     26     +     83     =     ,40
     36     +     70     =     ,     36     +     89     =     ,106
     87     +     30     =     ,     87     +     89     =     ,117
     35     +     87     =     ,     35     +     94     =     ,122
     71     +     77     =     ,     71     +     63     =     ,148
     67     +     42     =     ,     67     +     17     =     ,109
     73     +     71     =     ,     73     +     5     =     ,144
     74     +     97     =     ,     74     +     24     =     ,171
     62     +     16     =     ,     62     +     21     =     ,78
     17     +     68     =     ,     17     +     57     =     ,85
     24     +     36     =     ,     24     +     99     =     ,60
     49     +     36     =     ,     49     +     28     =     ,85
     95     +     72     =     ,     95     +     50     =     ,167
     84     +     93     =     ,     84     +     45     =     ,177
     69     +     53     =     ,     69     +     66     =     ,122
     19     +     54     =     ,     19     +     72     =     ,73
     84     +     100     =     ,     84     +     99     =     ,184
     10     +     98     =     ,     10     +     57     =     ,108
     27     +     85     =     ,     27     +     65     =     ,112
     10     +     4     =     ,     10     +     57     =     ,14
     19     +     62     =     ,     19     +     13     =     ,81
     36     +     78     =     ,     36     +     57     =     ,114
     77     +     35     =     ,     77     +     50     =     ,112
     69     +     39     =     ,     69     +     57     =     ,108
     49     +     15     =     ,     49     +     58     =     ,64
     58     +     49     =     ,     58     +     20     =     ,107
     40     +     37     =     ,     40     +     39     =     ,77
     55     +     47     =     ,     55     +     44     =     ,102
     11     +     50     =     ,     11     +     18     =     ,61
     68     +     99     =     ,     68     +     30     =     ,167
     25     +     37     =     ,     25     +     17     =     ,62
     63     +     57     =     ,     63     +     29     =     ,120
     51     +     5     =     ,     51     +     23     =     ,56
     21     +     12     =     ,     21     +     11     =     ,33
     85     +     73     =     ,     85     +     54     =     ,158
     49     +     15     =     ,     49     +     15     =     ,64
     74     +     28     =     ,     74     +     3     =     ,102
     53     +     14     =     ,     53     +     94     =     ,67
     7     +     81     =     ,     7     +     98     =     ,88
     44     +     9     =     ,     44     +     23     =     ,53
     30     +     42     =     ,     30     +     69     =     ,72
     59     +     43     =     ,     59     +     71     =     ,102
     68     +     93     =     ,     68     +     83     =     ,161
     62     +     85     =     ,     62     +     79     =     ,147
     32     +     52     =     ,     32     +     20     =     ,84
     54     +     49     =     ,     54     +     4     =     ,103
     3     +     74     =     ,     3     +     22     =     ,77
     68     +     59     =     ,     68     +     32     =     ,127
     12     +     36     =     ,     12     +     28     =     ,48
     1     +     21     =     ,     1     +     10     =     ,22
     2     +     32     =     ,     2     +     7     =     ,34
     63     +     35     =     ,     63     +     34     =     ,98
     80     +     17     =     ,     80     +     97     =     ,97
     35     +     47     =     ,     35     +     37     =     ,82
     65     +     83     =     ,     65     +     86     =     ,148
     81     +     30     =     ,     81     +     81     =     ,111
     47     +     47     =     ,     47     +     67     =     ,94
     85     +     83     =     ,     85     +     54     =     ,168
     57     +     66     =     ,     57     +     71     =     ,123
     39     +     16     =     ,     39     +     44     =     ,55
     88     +     78     =     ,     88     +     9     =     ,166
     23     +     89     =     ,     23     +     43     =     ,112
     59     +     93     =     ,     59     +     83     =     ,152
     52     +     37     =     ,     52     +     76     =     ,89
     87     +     1     =     ,     87     +     6     =     ,88
     76     +     88     =     ,     76     +     100     =     ,164
     82     +     25     =     ,     82     +     95     =     ,107
     50     +     15     =     ,     50     +     40     =     ,65
     84     +     97     =     ,     84     +     13     =     ,181
     69     +     24     =     ,     69     +     61     =     ,93
     67     +     69     =     ,     67     +     64     =     ,136
     71     +     78     =     ,     71     +     67     =     ,149
     64     +     5     =     ,     64     +     43     =     ,69
     50     +     5     =     ,     50     +     3     =     ,55
     85     +     87     =     ,     85     +     91     =     ,172
     76     +     73     =     ,     76     +     72     =     ,149
     25     +     23     =     ,     25     +     41     =     ,48
     88     +     92     =     ,     88     +     49     =     ,180
     16     +     4     =     ,     16     +     55     =     ,20
     51     +     50     =     ,     51     +     100     =     ,101
     15     +     43     =     ,     15     +     58     =     ,58
     80     +     66     =     ,     80     +     72     =     ,146
     60     +     35     =     ,     60     +     68     =     ,95
     45     +     4     =     ,     45     +     47     =     ,49
     98     +     74     =     ,     98     +     38     =     ,172
     83     +     21     =     ,     83     +     14     =     ,104
     89     +     21     =     ,     89     +     22     =     ,110
     44     +     79     =     ,     44     +     64     =     ,123
     45     +     81     =     ,     45     +     81     =     ,126
     42     +     29     =     ,     42     +     32     =     ,71
     95     +     60     =     ,     95     +     41     =     ,155
     16     +     94     =     ,     16     +     30     =     ,110
     63     +     51     =     ,     63     +     32     =     ,114
     49     +     87     =     ,     49     +     65     =     ,136
     89     +     38     =     ,     89     +     89     =     ,127
     26     +     91     =     ,     26     +     17     =     ,117
     27     +     9     =     ,     27     +     87     =     ,36
     77     +     71     =     ,     77     +     15     =     ,148
     27     +     88     =     ,     27     +     77     =     ,115
     21     +     87     =     ,     21     +     23     =     ,108
     45     +     49     =     ,     45     +     79     =     ,94
     27     +     64     =     ,     27     +     12     =     ,91
     39     +     18     =     ,     39     +     3     =     ,57
     67     +     18     =     ,     67     +     15     =     ,85
     78     +     30     =     ,     78     +     54     =     ,108
     43     +     100     =     ,     43     +     63     =     ,143
     32     +     38     =     ,     32     +     30     =     ,70
     96     +     98     =     ,     96     +     61     =     ,194
     42     +     13     =     ,     42     +     31     =     ,55
     21     +     8     =     ,     21     +     28     =     ,29
     36     +     65     =     ,     36     +     33     =     ,101
     35     +     95     =     ,     35     +     79     =     ,130
     62     +     97     =     ,     62     +     14     =     ,159
     65     +     71     =     ,     65     +     83     =     ,136
     23     +     2     =     ,     23     +     15     =     ,25
     52     +     16     =     ,     52     +     80     =     ,68
     54     +     5     =     ,     54     +     71     =     ,59
     54     +     78     =     ,     54     +     35     =     ,132
     15     +     77     =     ,     15     +     14     =     ,92
     94     +     90     =     ,     94     +     39     =     ,184
     51     +     28     =     ,     51     +     31     =     ,79
     88     +     43     =     ,     88     +     46     =     ,131
     79     +     92     =     ,     79     +     27     =     ,171
     40     +     95     =     ,     40     +     21     =     ,135
     50     +     100     =     ,     50     +     19     =     ,150
     78     +     72     =     ,     78     +     81     =     ,150
     17     +     11     =     ,     17     +     88     =     ,28
     32     +     50     =     ,     32     +     54     =     ,82
     87     +     24     =     ,     87     +     40     =     ,111
     1     +     42     =     ,     1     +     31     =     ,43
     20     +     43     =     ,     20     +     46     =     ,63
     44     +     24     =     ,     44     +     80     =     ,68
     41     +     8     =     ,     41     +     20     =     ,49
     82     +     64     =     ,     82     +     38     =     ,146
     2     +     4     =     ,     2     +     1     =     ,6
     76     +     14     =     ,     76     +     81     =     ,90
     96     +     79     =     ,     96     +     62     =     ,175
     13     +     90     =     ,     13     +     35     =     ,103
     19     +     72     =     ,     19     +     62     =     ,91
     34     +     3     =     ,     34     +     25     =     ,37
     37     +     21     =     ,     37     +     91     =     ,58
     44     +     90     =     ,     44     +     62     =     ,134
     46     +     78     =     ,     46     +     67     =     ,124
     21     +     53     =     ,     21     +     95     =     ,74
     65     +     99     =     ,     65     +     32     =     ,164
     98     +     43     =     ,     98     +     1     =     ,141
     53     +     62     =     ,     53     +     95     =     ,115
     80     +     69     =     ,     80     +     98     =     ,149
     40     +     92     =     ,     40     +     100     =     ,132
     47     +     83     =     ,     47     +     54     =     ,130
     70     +     17     =     ,     70     +     12     =     ,87
     55     +     28     =     ,     55     +     61     =     ,83
     32     +     24     =     ,     32     +     15     =     ,56
     22     +     56     =     ,     22     +     90     =     ,78
     27     +     67     =     ,     27     +     25     =     ,94
     70     +     31     =     ,     70     +     15     =     ,101
     1     +     15     =     ,     1     +     17     =     ,16
     55     +     2     =     ,     55     +     74     =     ,57
     88     +     80     =     ,     88     +     72     =     ,168
     36     +     89     =     ,     36     +     98     =     ,125
     40     +     18     =     ,     40     +     1     =     ,58
