clean,corrupted,label
"There is a function y=7x+45. Given x=1,2,3,4, y=52,59,66,","There is a function y=7x+255. Given x=1,2,3,4, y=262,269,276,",73
"There is a function y=19x+177. Given x=1,2,3,4, y=196,215,234,","There is a function y=19x+63. Given x=1,2,3,4, y=82,101,120,",253
"There is a function y=19x+20. Given x=1,2,3,4, y=39,58,77,","There is a function y=19x+480. Given x=1,2,3,4, y=499,518,537,",96
"There is a function y=5x+5. Given x=1,2,3,4, y=10,15,20,","There is a function y=5x+434. Given x=1,2,3,4, y=439,444,449,",25
"There is a function y=20x+186. Given x=1,2,3,4, y=206,226,246,","There is a function y=20x+458. Given x=1,2,3,4, y=478,498,518,",266
"There is a function y=1x+152. Given x=1,2,3,4, y=153,154,155,","There is a function y=1x+461. Given x=1,2,3,4, y=462,463,464,",156
"There is a function y=11x+47. Given x=1,2,3,4, y=58,69,80,","There is a function y=11x+374. Given x=1,2,3,4, y=385,396,407,",91
"There is a function y=18x+197. Given x=1,2,3,4, y=215,233,251,","There is a function y=18x+390. Given x=1,2,3,4, y=408,426,444,",269
"There is a function y=5x+346. Given x=1,2,3,4, y=351,356,361,","There is a function y=5x+483. Given x=1,2,3,4, y=488,493,498,",366
"There is a function y=6x+229. Given x=1,2,3,4, y=235,241,247,","There is a function y=6x+231. Given x=1,2,3,4, y=237,243,249,",253
"There is a function y=5x+171. Given x=1,2,3,4, y=176,181,186,","There is a function y=5x+381. Given x=1,2,3,4, y=386,391,396,",191
"There is a function y=3x+141. Given x=1,2,3,4, y=144,147,150,","There is a function y=3x+322. Given x=1,2,3,4, y=325,328,331,",153
"There is a function y=17x+274. Given x=1,2,3,4, y=291,308,325,","There is a function y=17x+91. Given x=1,2,3,4, y=108,125,142,",342
"There is a function y=2x+470. Given x=1,2,3,4, y=472,474,476,","There is a function y=2x+93. Given x=1,2,3,4, y=95,97,99,",478
"There is a function y=20x+429. Given x=1,2,3,4, y=449,469,489,","There is a function y=20x+339. Given x=1,2,3,4, y=359,379,399,",509
"There is a function y=1x+6. Given x=1,2,3,4, y=7,8,9,","There is a function y=1x+164. Given x=1,2,3,4, y=165,166,167,",10
"There is a function y=19x+457. Given x=1,2,3,4, y=476,495,514,","There is a function y=19x+299. Given x=1,2,3,4, y=318,337,356,",533
"There is a function y=15x+244. Given x=1,2,3,4, y=259,274,289,","There is a function y=15x+105. Given x=1,2,3,4, y=120,135,150,",304
"There is a function y=7x+187. Given x=1,2,3,4, y=194,201,208,","There is a function y=7x+450. Given x=1,2,3,4, y=457,464,471,",215
"There is a function y=4x+200. Given x=1,2,3,4, y=204,208,212,","There is a function y=4x+16. Given x=1,2,3,4, y=20,24,28,",216
"There is a function y=18x+289. Given x=1,2,3,4, y=307,325,343,","There is a function y=18x+147. Given x=1,2,3,4, y=165,183,201,",361
"There is a function y=18x+375. Given x=1,2,3,4, y=393,411,429,","There is a function y=18x+97. Given x=1,2,3,4, y=115,133,151,",447
"There is a function y=16x+416. Given x=1,2,3,4, y=432,448,464,","There is a function y=16x+12. Given x=1,2,3,4, y=28,44,60,",480
"There is a function y=7x+1. Given x=1,2,3,4, y=8,15,22,","There is a function y=7x+408. Given x=1,2,3,4, y=415,422,429,",29
"There is a function y=9x+341. Given x=1,2,3,4, y=350,359,368,","There is a function y=9x+178. Given x=1,2,3,4, y=187,196,205,",377
"There is a function y=13x+449. Given x=1,2,3,4, y=462,475,488,","There is a function y=13x+96. Given x=1,2,3,4, y=109,122,135,",501
"There is a function y=6x+383. Given x=1,2,3,4, y=389,395,401,","There is a function y=6x+223. Given x=1,2,3,4, y=229,235,241,",407
"There is a function y=18x+40. Given x=1,2,3,4, y=58,76,94,","There is a function y=18x+167. Given x=1,2,3,4, y=185,203,221,",112
"There is a function y=20x+251. Given x=1,2,3,4, y=271,291,311,","There is a function y=20x+248. Given x=1,2,3,4, y=268,288,308,",331
"There is a function y=5x+121. Given x=1,2,3,4, y=126,131,136,","There is a function y=5x+7. Given x=1,2,3,4, y=12,17,22,",141
"There is a function y=11x+444. Given x=1,2,3,4, y=455,466,477,","There is a function y=11x+401. Given x=1,2,3,4, y=412,423,434,",488
"There is a function y=15x+99. Given x=1,2,3,4, y=114,129,144,","There is a function y=15x+389. Given x=1,2,3,4, y=404,419,434,",159
"There is a function y=20x+127. Given x=1,2,3,4, y=147,167,187,","There is a function y=20x+314. Given x=1,2,3,4, y=334,354,374,",207
"There is a function y=17x+35. Given x=1,2,3,4, y=52,69,86,","There is a function y=17x+217. Given x=1,2,3,4, y=234,251,268,",103
"There is a function y=14x+193. Given x=1,2,3,4, y=207,221,235,","There is a function y=14x+44. Given x=1,2,3,4, y=58,72,86,",249
"There is a function y=14x+135. Given x=1,2,3,4, y=149,163,177,","There is a function y=14x+79. Given x=1,2,3,4, y=93,107,121,",191
"There is a function y=2x+9. Given x=1,2,3,4, y=11,13,15,","There is a function y=2x+127. Given x=1,2,3,4, y=129,131,133,",17
"There is a function y=17x+407. Given x=1,2,3,4, y=424,441,458,","There is a function y=17x+23. Given x=1,2,3,4, y=40,57,74,",475
"There is a function y=11x+118. Given x=1,2,3,4, y=129,140,151,","There is a function y=11x+157. Given x=1,2,3,4, y=168,179,190,",162
"There is a function y=14x+133. Given x=1,2,3,4, y=147,161,175,","There is a function y=14x+296. Given x=1,2,3,4, y=310,324,338,",189
"There is a function y=16x+326. Given x=1,2,3,4, y=342,358,374,","There is a function y=16x+184. Given x=1,2,3,4, y=200,216,232,",390
"There is a function y=11x+142. Given x=1,2,3,4, y=153,164,175,","There is a function y=11x+314. Given x=1,2,3,4, y=325,336,347,",186
"There is a function y=6x+92. Given x=1,2,3,4, y=98,104,110,","There is a function y=6x+217. Given x=1,2,3,4, y=223,229,235,",116
"There is a function y=10x+186. Given x=1,2,3,4, y=196,206,216,","There is a function y=10x+316. Given x=1,2,3,4, y=326,336,346,",226
"There is a function y=6x+52. Given x=1,2,3,4, y=58,64,70,","There is a function y=6x+319. Given x=1,2,3,4, y=325,331,337,",76
"There is a function y=10x+365. Given x=1,2,3,4, y=375,385,395,","There is a function y=10x+314. Given x=1,2,3,4, y=324,334,344,",405
"There is a function y=1x+95. Given x=1,2,3,4, y=96,97,98,","There is a function y=1x+119. Given x=1,2,3,4, y=120,121,122,",99
"There is a function y=9x+123. Given x=1,2,3,4, y=132,141,150,","There is a function y=9x+364. Given x=1,2,3,4, y=373,382,391,",159
"There is a function y=20x+28. Given x=1,2,3,4, y=48,68,88,","There is a function y=20x+399. Given x=1,2,3,4, y=419,439,459,",108
"There is a function y=2x+164. Given x=1,2,3,4, y=166,168,170,","There is a function y=2x+13. Given x=1,2,3,4, y=15,17,19,",172
"There is a function y=13x+419. Given x=1,2,3,4, y=432,445,458,","There is a function y=13x+285. Given x=1,2,3,4, y=298,311,324,",471
"There is a function y=2x+168. Given x=1,2,3,4, y=170,172,174,","There is a function y=2x+208. Given x=1,2,3,4, y=210,212,214,",176
"There is a function y=17x+145. Given x=1,2,3,4, y=162,179,196,","There is a function y=17x+305. Given x=1,2,3,4, y=322,339,356,",213
"There is a function y=8x+108. Given x=1,2,3,4, y=116,124,132,","There is a function y=8x+195. Given x=1,2,3,4, y=203,211,219,",140
"There is a function y=7x+415. Given x=1,2,3,4, y=422,429,436,","There is a function y=7x+87. Given x=1,2,3,4, y=94,101,108,",443
"There is a function y=16x+305. Given x=1,2,3,4, y=321,337,353,","There is a function y=16x+214. Given x=1,2,3,4, y=230,246,262,",369
"There is a function y=14x+142. Given x=1,2,3,4, y=156,170,184,","There is a function y=14x+111. Given x=1,2,3,4, y=125,139,153,",198
"There is a function y=19x+210. Given x=1,2,3,4, y=229,248,267,","There is a function y=19x+409. Given x=1,2,3,4, y=428,447,466,",286
"There is a function y=3x+114. Given x=1,2,3,4, y=117,120,123,","There is a function y=3x+442. Given x=1,2,3,4, y=445,448,451,",126
"There is a function y=14x+43. Given x=1,2,3,4, y=57,71,85,","There is a function y=14x+482. Given x=1,2,3,4, y=496,510,524,",99
"There is a function y=3x+288. Given x=1,2,3,4, y=291,294,297,","There is a function y=3x+190. Given x=1,2,3,4, y=193,196,199,",300
"There is a function y=10x+388. Given x=1,2,3,4, y=398,408,418,","There is a function y=10x+138. Given x=1,2,3,4, y=148,158,168,",428
"There is a function y=4x+15. Given x=1,2,3,4, y=19,23,27,","There is a function y=4x+492. Given x=1,2,3,4, y=496,500,504,",31
"There is a function y=15x+87. Given x=1,2,3,4, y=102,117,132,","There is a function y=15x+126. Given x=1,2,3,4, y=141,156,171,",147
"There is a function y=3x+410. Given x=1,2,3,4, y=413,416,419,","There is a function y=3x+455. Given x=1,2,3,4, y=458,461,464,",422
"There is a function y=8x+51. Given x=1,2,3,4, y=59,67,75,","There is a function y=8x+265. Given x=1,2,3,4, y=273,281,289,",83
"There is a function y=4x+275. Given x=1,2,3,4, y=279,283,287,","There is a function y=4x+253. Given x=1,2,3,4, y=257,261,265,",291
"There is a function y=9x+254. Given x=1,2,3,4, y=263,272,281,","There is a function y=9x+5. Given x=1,2,3,4, y=14,23,32,",290
"There is a function y=1x+487. Given x=1,2,3,4, y=488,489,490,","There is a function y=1x+158. Given x=1,2,3,4, y=159,160,161,",491
"There is a function y=7x+161. Given x=1,2,3,4, y=168,175,182,","There is a function y=7x+250. Given x=1,2,3,4, y=257,264,271,",189
"There is a function y=11x+438. Given x=1,2,3,4, y=449,460,471,","There is a function y=11x+93. Given x=1,2,3,4, y=104,115,126,",482
"There is a function y=15x+221. Given x=1,2,3,4, y=236,251,266,","There is a function y=15x+499. Given x=1,2,3,4, y=514,529,544,",281
"There is a function y=7x+4. Given x=1,2,3,4, y=11,18,25,","There is a function y=7x+241. Given x=1,2,3,4, y=248,255,262,",32
"There is a function y=8x+404. Given x=1,2,3,4, y=412,420,428,","There is a function y=8x+190. Given x=1,2,3,4, y=198,206,214,",436
"There is a function y=14x+38. Given x=1,2,3,4, y=52,66,80,","There is a function y=14x+388. Given x=1,2,3,4, y=402,416,430,",94
"There is a function y=9x+156. Given x=1,2,3,4, y=165,174,183,","There is a function y=9x+433. Given x=1,2,3,4, y=442,451,460,",192
"There is a function y=1x+170. Given x=1,2,3,4, y=171,172,173,","There is a function y=1x+177. Given x=1,2,3,4, y=178,179,180,",174
"There is a function y=10x+437. Given x=1,2,3,4, y=447,457,467,","There is a function y=10x+19. Given x=1,2,3,4, y=29,39,49,",477
"There is a function y=2x+438. Given x=1,2,3,4, y=440,442,444,","There is a function y=2x+403. Given x=1,2,3,4, y=405,407,409,",446
"There is a function y=6x+458. Given x=1,2,3,4, y=464,470,476,","There is a function y=6x+11. Given x=1,2,3,4, y=17,23,29,",482
"There is a function y=12x+470. Given x=1,2,3,4, y=482,494,506,","There is a function y=12x+86. Given x=1,2,3,4, y=98,110,122,",518
"There is a function y=12x+466. Given x=1,2,3,4, y=478,490,502,","There is a function y=12x+89. Given x=1,2,3,4, y=101,113,125,",514
"There is a function y=15x+110. Given x=1,2,3,4, y=125,140,155,","There is a function y=15x+12. Given x=1,2,3,4, y=27,42,57,",170
"There is a function y=15x+147. Given x=1,2,3,4, y=162,177,192,","There is a function y=15x+447. Given x=1,2,3,4, y=462,477,492,",207
"There is a function y=18x+365. Given x=1,2,3,4, y=383,401,419,","There is a function y=18x+190. Given x=1,2,3,4, y=208,226,244,",437
"There is a function y=2x+215. Given x=1,2,3,4, y=217,219,221,","There is a function y=2x+473. Given x=1,2,3,4, y=475,477,479,",223
"There is a function y=20x+323. Given x=1,2,3,4, y=343,363,383,","There is a function y=20x+200. Given x=1,2,3,4, y=220,240,260,",403
"There is a function y=14x+299. Given x=1,2,3,4, y=313,327,341,","There is a function y=14x+318. Given x=1,2,3,4, y=332,346,360,",355
"There is a function y=12x+98. Given x=1,2,3,4, y=110,122,134,","There is a function y=12x+421. Given x=1,2,3,4, y=433,445,457,",146
"There is a function y=2x+13. Given x=1,2,3,4, y=15,17,19,","There is a function y=2x+5. Given x=1,2,3,4, y=7,9,11,",21
"There is a function y=14x+134. Given x=1,2,3,4, y=148,162,176,","There is a function y=14x+265. Given x=1,2,3,4, y=279,293,307,",190
"There is a function y=19x+295. Given x=1,2,3,4, y=314,333,352,","There is a function y=19x+274. Given x=1,2,3,4, y=293,312,331,",371
"There is a function y=6x+40. Given x=1,2,3,4, y=46,52,58,","There is a function y=6x+373. Given x=1,2,3,4, y=379,385,391,",64
"There is a function y=6x+166. Given x=1,2,3,4, y=172,178,184,","There is a function y=6x+196. Given x=1,2,3,4, y=202,208,214,",190
"There is a function y=3x+132. Given x=1,2,3,4, y=135,138,141,","There is a function y=3x+143. Given x=1,2,3,4, y=146,149,152,",144
"There is a function y=8x+226. Given x=1,2,3,4, y=234,242,250,","There is a function y=8x+49. Given x=1,2,3,4, y=57,65,73,",258
"There is a function y=14x+483. Given x=1,2,3,4, y=497,511,525,","There is a function y=14x+368. Given x=1,2,3,4, y=382,396,410,",539
"There is a function y=20x+400. Given x=1,2,3,4, y=420,440,460,","There is a function y=20x+328. Given x=1,2,3,4, y=348,368,388,",480
"There is a function y=4x+240. Given x=1,2,3,4, y=244,248,252,","There is a function y=4x+369. Given x=1,2,3,4, y=373,377,381,",256
"There is a function y=20x+212. Given x=1,2,3,4, y=232,252,272,","There is a function y=20x+377. Given x=1,2,3,4, y=397,417,437,",292
"There is a function y=1x+15. Given x=1,2,3,4, y=16,17,18,","There is a function y=1x+115. Given x=1,2,3,4, y=116,117,118,",19
"There is a function y=1x+150. Given x=1,2,3,4, y=151,152,153,","There is a function y=1x+489. Given x=1,2,3,4, y=490,491,492,",154
"There is a function y=2x+91. Given x=1,2,3,4, y=93,95,97,","There is a function y=2x+353. Given x=1,2,3,4, y=355,357,359,",99
"There is a function y=17x+304. Given x=1,2,3,4, y=321,338,355,","There is a function y=17x+53. Given x=1,2,3,4, y=70,87,104,",372
"There is a function y=15x+218. Given x=1,2,3,4, y=233,248,263,","There is a function y=15x+326. Given x=1,2,3,4, y=341,356,371,",278
"There is a function y=11x+283. Given x=1,2,3,4, y=294,305,316,","There is a function y=11x+396. Given x=1,2,3,4, y=407,418,429,",327
"There is a function y=14x+36. Given x=1,2,3,4, y=50,64,78,","There is a function y=14x+316. Given x=1,2,3,4, y=330,344,358,",92
"There is a function y=1x+315. Given x=1,2,3,4, y=316,317,318,","There is a function y=1x+75. Given x=1,2,3,4, y=76,77,78,",319
"There is a function y=15x+445. Given x=1,2,3,4, y=460,475,490,","There is a function y=15x+10. Given x=1,2,3,4, y=25,40,55,",505
"There is a function y=9x+401. Given x=1,2,3,4, y=410,419,428,","There is a function y=9x+293. Given x=1,2,3,4, y=302,311,320,",437
"There is a function y=5x+392. Given x=1,2,3,4, y=397,402,407,","There is a function y=5x+334. Given x=1,2,3,4, y=339,344,349,",412
"There is a function y=1x+2. Given x=1,2,3,4, y=3,4,5,","There is a function y=1x+470. Given x=1,2,3,4, y=471,472,473,",6
"There is a function y=2x+204. Given x=1,2,3,4, y=206,208,210,","There is a function y=2x+151. Given x=1,2,3,4, y=153,155,157,",212
"There is a function y=5x+479. Given x=1,2,3,4, y=484,489,494,","There is a function y=5x+467. Given x=1,2,3,4, y=472,477,482,",499
"There is a function y=19x+220. Given x=1,2,3,4, y=239,258,277,","There is a function y=19x+4. Given x=1,2,3,4, y=23,42,61,",296
"There is a function y=3x+447. Given x=1,2,3,4, y=450,453,456,","There is a function y=3x+138. Given x=1,2,3,4, y=141,144,147,",459
"There is a function y=12x+236. Given x=1,2,3,4, y=248,260,272,","There is a function y=12x+398. Given x=1,2,3,4, y=410,422,434,",284
"There is a function y=2x+287. Given x=1,2,3,4, y=289,291,293,","There is a function y=2x+38. Given x=1,2,3,4, y=40,42,44,",295
"There is a function y=17x+42. Given x=1,2,3,4, y=59,76,93,","There is a function y=17x+236. Given x=1,2,3,4, y=253,270,287,",110
"There is a function y=2x+226. Given x=1,2,3,4, y=228,230,232,","There is a function y=2x+197. Given x=1,2,3,4, y=199,201,203,",234
"There is a function y=12x+91. Given x=1,2,3,4, y=103,115,127,","There is a function y=12x+37. Given x=1,2,3,4, y=49,61,73,",139
"There is a function y=3x+325. Given x=1,2,3,4, y=328,331,334,","There is a function y=3x+303. Given x=1,2,3,4, y=306,309,312,",337
"There is a function y=18x+439. Given x=1,2,3,4, y=457,475,493,","There is a function y=18x+94. Given x=1,2,3,4, y=112,130,148,",511
"There is a function y=2x+40. Given x=1,2,3,4, y=42,44,46,","There is a function y=2x+292. Given x=1,2,3,4, y=294,296,298,",48
"There is a function y=15x+93. Given x=1,2,3,4, y=108,123,138,","There is a function y=15x+429. Given x=1,2,3,4, y=444,459,474,",153
"There is a function y=11x+491. Given x=1,2,3,4, y=502,513,524,","There is a function y=11x+218. Given x=1,2,3,4, y=229,240,251,",535
"There is a function y=19x+272. Given x=1,2,3,4, y=291,310,329,","There is a function y=19x+354. Given x=1,2,3,4, y=373,392,411,",348
"There is a function y=18x+269. Given x=1,2,3,4, y=287,305,323,","There is a function y=18x+92. Given x=1,2,3,4, y=110,128,146,",341
"There is a function y=12x+92. Given x=1,2,3,4, y=104,116,128,","There is a function y=12x+118. Given x=1,2,3,4, y=130,142,154,",140
"There is a function y=6x+25. Given x=1,2,3,4, y=31,37,43,","There is a function y=6x+210. Given x=1,2,3,4, y=216,222,228,",49
"There is a function y=4x+218. Given x=1,2,3,4, y=222,226,230,","There is a function y=4x+410. Given x=1,2,3,4, y=414,418,422,",234
"There is a function y=7x+448. Given x=1,2,3,4, y=455,462,469,","There is a function y=7x+497. Given x=1,2,3,4, y=504,511,518,",476
"There is a function y=5x+140. Given x=1,2,3,4, y=145,150,155,","There is a function y=5x+448. Given x=1,2,3,4, y=453,458,463,",160
"There is a function y=15x+135. Given x=1,2,3,4, y=150,165,180,","There is a function y=15x+301. Given x=1,2,3,4, y=316,331,346,",195
"There is a function y=8x+281. Given x=1,2,3,4, y=289,297,305,","There is a function y=8x+23. Given x=1,2,3,4, y=31,39,47,",313
"There is a function y=5x+99. Given x=1,2,3,4, y=104,109,114,","There is a function y=5x+343. Given x=1,2,3,4, y=348,353,358,",119
"There is a function y=10x+21. Given x=1,2,3,4, y=31,41,51,","There is a function y=10x+210. Given x=1,2,3,4, y=220,230,240,",61
"There is a function y=20x+243. Given x=1,2,3,4, y=263,283,303,","There is a function y=20x+343. Given x=1,2,3,4, y=363,383,403,",323
"There is a function y=5x+421. Given x=1,2,3,4, y=426,431,436,","There is a function y=5x+343. Given x=1,2,3,4, y=348,353,358,",441
"There is a function y=7x+22. Given x=1,2,3,4, y=29,36,43,","There is a function y=7x+453. Given x=1,2,3,4, y=460,467,474,",50
"There is a function y=11x+275. Given x=1,2,3,4, y=286,297,308,","There is a function y=11x+335. Given x=1,2,3,4, y=346,357,368,",319
"There is a function y=6x+423. Given x=1,2,3,4, y=429,435,441,","There is a function y=6x+337. Given x=1,2,3,4, y=343,349,355,",447
"There is a function y=12x+103. Given x=1,2,3,4, y=115,127,139,","There is a function y=12x+145. Given x=1,2,3,4, y=157,169,181,",151
"There is a function y=14x+403. Given x=1,2,3,4, y=417,431,445,","There is a function y=14x+371. Given x=1,2,3,4, y=385,399,413,",459
"There is a function y=18x+139. Given x=1,2,3,4, y=157,175,193,","There is a function y=18x+391. Given x=1,2,3,4, y=409,427,445,",211
"There is a function y=5x+441. Given x=1,2,3,4, y=446,451,456,","There is a function y=5x+315. Given x=1,2,3,4, y=320,325,330,",461
"There is a function y=1x+312. Given x=1,2,3,4, y=313,314,315,","There is a function y=1x+343. Given x=1,2,3,4, y=344,345,346,",316
"There is a function y=2x+19. Given x=1,2,3,4, y=21,23,25,","There is a function y=2x+113. Given x=1,2,3,4, y=115,117,119,",27
"There is a function y=11x+282. Given x=1,2,3,4, y=293,304,315,","There is a function y=11x+55. Given x=1,2,3,4, y=66,77,88,",326
"There is a function y=12x+360. Given x=1,2,3,4, y=372,384,396,","There is a function y=12x+183. Given x=1,2,3,4, y=195,207,219,",408
"There is a function y=2x+219. Given x=1,2,3,4, y=221,223,225,","There is a function y=2x+15. Given x=1,2,3,4, y=17,19,21,",227
"There is a function y=11x+327. Given x=1,2,3,4, y=338,349,360,","There is a function y=11x+191. Given x=1,2,3,4, y=202,213,224,",371
"There is a function y=11x+24. Given x=1,2,3,4, y=35,46,57,","There is a function y=11x+220. Given x=1,2,3,4, y=231,242,253,",68
"There is a function y=9x+129. Given x=1,2,3,4, y=138,147,156,","There is a function y=9x+168. Given x=1,2,3,4, y=177,186,195,",165
"There is a function y=11x+48. Given x=1,2,3,4, y=59,70,81,","There is a function y=11x+184. Given x=1,2,3,4, y=195,206,217,",92
"There is a function y=4x+81. Given x=1,2,3,4, y=85,89,93,","There is a function y=4x+154. Given x=1,2,3,4, y=158,162,166,",97
"There is a function y=6x+273. Given x=1,2,3,4, y=279,285,291,","There is a function y=6x+456. Given x=1,2,3,4, y=462,468,474,",297
"There is a function y=15x+262. Given x=1,2,3,4, y=277,292,307,","There is a function y=15x+218. Given x=1,2,3,4, y=233,248,263,",322
"There is a function y=3x+219. Given x=1,2,3,4, y=222,225,228,","There is a function y=3x+117. Given x=1,2,3,4, y=120,123,126,",231
"There is a function y=10x+446. Given x=1,2,3,4, y=456,466,476,","There is a function y=10x+80. Given x=1,2,3,4, y=90,100,110,",486
"There is a function y=16x+110. Given x=1,2,3,4, y=126,142,158,","There is a function y=16x+198. Given x=1,2,3,4, y=214,230,246,",174
"There is a function y=10x+125. Given x=1,2,3,4, y=135,145,155,","There is a function y=10x+362. Given x=1,2,3,4, y=372,382,392,",165
"There is a function y=11x+355. Given x=1,2,3,4, y=366,377,388,","There is a function y=11x+11. Given x=1,2,3,4, y=22,33,44,",399
"There is a function y=5x+451. Given x=1,2,3,4, y=456,461,466,","There is a function y=5x+343. Given x=1,2,3,4, y=348,353,358,",471
"There is a function y=17x+488. Given x=1,2,3,4, y=505,522,539,","There is a function y=17x+362. Given x=1,2,3,4, y=379,396,413,",556
"There is a function y=4x+447. Given x=1,2,3,4, y=451,455,459,","There is a function y=4x+246. Given x=1,2,3,4, y=250,254,258,",463
"There is a function y=1x+144. Given x=1,2,3,4, y=145,146,147,","There is a function y=1x+338. Given x=1,2,3,4, y=339,340,341,",148
"There is a function y=14x+316. Given x=1,2,3,4, y=330,344,358,","There is a function y=14x+413. Given x=1,2,3,4, y=427,441,455,",372
"There is a function y=20x+443. Given x=1,2,3,4, y=463,483,503,","There is a function y=20x+290. Given x=1,2,3,4, y=310,330,350,",523
"There is a function y=14x+55. Given x=1,2,3,4, y=69,83,97,","There is a function y=14x+41. Given x=1,2,3,4, y=55,69,83,",111
"There is a function y=15x+283. Given x=1,2,3,4, y=298,313,328,","There is a function y=15x+74. Given x=1,2,3,4, y=89,104,119,",343
"There is a function y=17x+47. Given x=1,2,3,4, y=64,81,98,","There is a function y=17x+364. Given x=1,2,3,4, y=381,398,415,",115
"There is a function y=13x+315. Given x=1,2,3,4, y=328,341,354,","There is a function y=13x+289. Given x=1,2,3,4, y=302,315,328,",367
"There is a function y=18x+140. Given x=1,2,3,4, y=158,176,194,","There is a function y=18x+462. Given x=1,2,3,4, y=480,498,516,",212
"There is a function y=19x+425. Given x=1,2,3,4, y=444,463,482,","There is a function y=19x+350. Given x=1,2,3,4, y=369,388,407,",501
"There is a function y=13x+400. Given x=1,2,3,4, y=413,426,439,","There is a function y=13x+134. Given x=1,2,3,4, y=147,160,173,",452
"There is a function y=17x+439. Given x=1,2,3,4, y=456,473,490,","There is a function y=17x+216. Given x=1,2,3,4, y=233,250,267,",507
"There is a function y=8x+463. Given x=1,2,3,4, y=471,479,487,","There is a function y=8x+468. Given x=1,2,3,4, y=476,484,492,",495
"There is a function y=3x+313. Given x=1,2,3,4, y=316,319,322,","There is a function y=3x+387. Given x=1,2,3,4, y=390,393,396,",325
"There is a function y=4x+280. Given x=1,2,3,4, y=284,288,292,","There is a function y=4x+452. Given x=1,2,3,4, y=456,460,464,",296
"There is a function y=14x+104. Given x=1,2,3,4, y=118,132,146,","There is a function y=14x+115. Given x=1,2,3,4, y=129,143,157,",160
"There is a function y=12x+387. Given x=1,2,3,4, y=399,411,423,","There is a function y=12x+183. Given x=1,2,3,4, y=195,207,219,",435
"There is a function y=5x+201. Given x=1,2,3,4, y=206,211,216,","There is a function y=5x+105. Given x=1,2,3,4, y=110,115,120,",221
"There is a function y=2x+77. Given x=1,2,3,4, y=79,81,83,","There is a function y=2x+346. Given x=1,2,3,4, y=348,350,352,",85
"There is a function y=19x+443. Given x=1,2,3,4, y=462,481,500,","There is a function y=19x+227. Given x=1,2,3,4, y=246,265,284,",519
"There is a function y=11x+130. Given x=1,2,3,4, y=141,152,163,","There is a function y=11x+358. Given x=1,2,3,4, y=369,380,391,",174
"There is a function y=9x+420. Given x=1,2,3,4, y=429,438,447,","There is a function y=9x+149. Given x=1,2,3,4, y=158,167,176,",456
"There is a function y=18x+267. Given x=1,2,3,4, y=285,303,321,","There is a function y=18x+222. Given x=1,2,3,4, y=240,258,276,",339
"There is a function y=4x+368. Given x=1,2,3,4, y=372,376,380,","There is a function y=4x+395. Given x=1,2,3,4, y=399,403,407,",384
"There is a function y=14x+412. Given x=1,2,3,4, y=426,440,454,","There is a function y=14x+419. Given x=1,2,3,4, y=433,447,461,",468
"There is a function y=13x+125. Given x=1,2,3,4, y=138,151,164,","There is a function y=13x+58. Given x=1,2,3,4, y=71,84,97,",177
"There is a function y=5x+312. Given x=1,2,3,4, y=317,322,327,","There is a function y=5x+490. Given x=1,2,3,4, y=495,500,505,",332
"There is a function y=9x+140. Given x=1,2,3,4, y=149,158,167,","There is a function y=9x+455. Given x=1,2,3,4, y=464,473,482,",176
"There is a function y=18x+446. Given x=1,2,3,4, y=464,482,500,","There is a function y=18x+480. Given x=1,2,3,4, y=498,516,534,",518
"There is a function y=19x+323. Given x=1,2,3,4, y=342,361,380,","There is a function y=19x+482. Given x=1,2,3,4, y=501,520,539,",399
"There is a function y=5x+155. Given x=1,2,3,4, y=160,165,170,","There is a function y=5x+59. Given x=1,2,3,4, y=64,69,74,",175
"There is a function y=14x+302. Given x=1,2,3,4, y=316,330,344,","There is a function y=14x+482. Given x=1,2,3,4, y=496,510,524,",358
"There is a function y=3x+197. Given x=1,2,3,4, y=200,203,206,","There is a function y=3x+160. Given x=1,2,3,4, y=163,166,169,",209
"There is a function y=1x+391. Given x=1,2,3,4, y=392,393,394,","There is a function y=1x+376. Given x=1,2,3,4, y=377,378,379,",395
"There is a function y=16x+49. Given x=1,2,3,4, y=65,81,97,","There is a function y=16x+438. Given x=1,2,3,4, y=454,470,486,",113
"There is a function y=15x+282. Given x=1,2,3,4, y=297,312,327,","There is a function y=15x+383. Given x=1,2,3,4, y=398,413,428,",342
"There is a function y=19x+109. Given x=1,2,3,4, y=128,147,166,","There is a function y=19x+298. Given x=1,2,3,4, y=317,336,355,",185
"There is a function y=17x+81. Given x=1,2,3,4, y=98,115,132,","There is a function y=17x+101. Given x=1,2,3,4, y=118,135,152,",149
"There is a function y=17x+417. Given x=1,2,3,4, y=434,451,468,","There is a function y=17x+256. Given x=1,2,3,4, y=273,290,307,",485
"There is a function y=17x+413. Given x=1,2,3,4, y=430,447,464,","There is a function y=17x+408. Given x=1,2,3,4, y=425,442,459,",481
"There is a function y=12x+153. Given x=1,2,3,4, y=165,177,189,","There is a function y=12x+104. Given x=1,2,3,4, y=116,128,140,",201
"There is a function y=8x+75. Given x=1,2,3,4, y=83,91,99,","There is a function y=8x+33. Given x=1,2,3,4, y=41,49,57,",107
"There is a function y=8x+425. Given x=1,2,3,4, y=433,441,449,","There is a function y=8x+448. Given x=1,2,3,4, y=456,464,472,",457
