clean,corrupted,label
"There is a function y=18x+133. Given x=1,2,3,4, y=151,169,187,","There is a function y=18x+262. Given x=1,2,3,4, y=280,298,316,",205
"There is a function y=18x+457. Given x=1,2,3,4, y=475,493,511,","There is a function y=18x+456. Given x=1,2,3,4, y=474,492,510,",529
"There is a function y=12x+107. Given x=1,2,3,4, y=119,131,143,","There is a function y=12x+497. Given x=1,2,3,4, y=509,521,533,",155
"There is a function y=9x+37. Given x=1,2,3,4, y=46,55,64,","There is a function y=9x+219. Given x=1,2,3,4, y=228,237,246,",73
"There is a function y=17x+66. Given x=1,2,3,4, y=83,100,117,","There is a function y=17x+494. Given x=1,2,3,4, y=511,528,545,",134
"There is a function y=19x+288. Given x=1,2,3,4, y=307,326,345,","There is a function y=19x+313. Given x=1,2,3,4, y=332,351,370,",364
"There is a function y=10x+131. Given x=1,2,3,4, y=141,151,161,","There is a function y=10x+435. Given x=1,2,3,4, y=445,455,465,",171
"There is a function y=20x+360. Given x=1,2,3,4, y=380,400,420,","There is a function y=20x+306. Given x=1,2,3,4, y=326,346,366,",440
"There is a function y=17x+14. Given x=1,2,3,4, y=31,48,65,","There is a function y=17x+197. Given x=1,2,3,4, y=214,231,248,",82
"There is a function y=14x+42. Given x=1,2,3,4, y=56,70,84,","There is a function y=14x+60. Given x=1,2,3,4, y=74,88,102,",98
"There is a function y=3x+364. Given x=1,2,3,4, y=367,370,373,","There is a function y=3x+466. Given x=1,2,3,4, y=469,472,475,",376
"There is a function y=1x+367. Given x=1,2,3,4, y=368,369,370,","There is a function y=1x+97. Given x=1,2,3,4, y=98,99,100,",371
"There is a function y=5x+418. Given x=1,2,3,4, y=423,428,433,","There is a function y=5x+89. Given x=1,2,3,4, y=94,99,104,",438
"There is a function y=2x+494. Given x=1,2,3,4, y=496,498,500,","There is a function y=2x+319. Given x=1,2,3,4, y=321,323,325,",502
"There is a function y=19x+307. Given x=1,2,3,4, y=326,345,364,","There is a function y=19x+440. Given x=1,2,3,4, y=459,478,497,",383
"There is a function y=14x+166. Given x=1,2,3,4, y=180,194,208,","There is a function y=14x+5. Given x=1,2,3,4, y=19,33,47,",222
"There is a function y=19x+244. Given x=1,2,3,4, y=263,282,301,","There is a function y=19x+294. Given x=1,2,3,4, y=313,332,351,",320
"There is a function y=20x+248. Given x=1,2,3,4, y=268,288,308,","There is a function y=20x+175. Given x=1,2,3,4, y=195,215,235,",328
"There is a function y=9x+70. Given x=1,2,3,4, y=79,88,97,","There is a function y=9x+381. Given x=1,2,3,4, y=390,399,408,",106
"There is a function y=17x+187. Given x=1,2,3,4, y=204,221,238,","There is a function y=17x+68. Given x=1,2,3,4, y=85,102,119,",255
"There is a function y=9x+126. Given x=1,2,3,4, y=135,144,153,","There is a function y=9x+135. Given x=1,2,3,4, y=144,153,162,",162
"There is a function y=17x+211. Given x=1,2,3,4, y=228,245,262,","There is a function y=17x+101. Given x=1,2,3,4, y=118,135,152,",279
"There is a function y=9x+98. Given x=1,2,3,4, y=107,116,125,","There is a function y=9x+15. Given x=1,2,3,4, y=24,33,42,",134
"There is a function y=14x+262. Given x=1,2,3,4, y=276,290,304,","There is a function y=14x+411. Given x=1,2,3,4, y=425,439,453,",318
"There is a function y=7x+464. Given x=1,2,3,4, y=471,478,485,","There is a function y=7x+494. Given x=1,2,3,4, y=501,508,515,",492
"There is a function y=20x+262. Given x=1,2,3,4, y=282,302,322,","There is a function y=20x+109. Given x=1,2,3,4, y=129,149,169,",342
"There is a function y=8x+251. Given x=1,2,3,4, y=259,267,275,","There is a function y=8x+197. Given x=1,2,3,4, y=205,213,221,",283
"There is a function y=16x+354. Given x=1,2,3,4, y=370,386,402,","There is a function y=16x+197. Given x=1,2,3,4, y=213,229,245,",418
"There is a function y=18x+454. Given x=1,2,3,4, y=472,490,508,","There is a function y=18x+250. Given x=1,2,3,4, y=268,286,304,",526
"There is a function y=9x+222. Given x=1,2,3,4, y=231,240,249,","There is a function y=9x+37. Given x=1,2,3,4, y=46,55,64,",258
"There is a function y=6x+487. Given x=1,2,3,4, y=493,499,505,","There is a function y=6x+31. Given x=1,2,3,4, y=37,43,49,",511
"There is a function y=9x+419. Given x=1,2,3,4, y=428,437,446,","There is a function y=9x+48. Given x=1,2,3,4, y=57,66,75,",455
"There is a function y=8x+389. Given x=1,2,3,4, y=397,405,413,","There is a function y=8x+369. Given x=1,2,3,4, y=377,385,393,",421
"There is a function y=9x+421. Given x=1,2,3,4, y=430,439,448,","There is a function y=9x+201. Given x=1,2,3,4, y=210,219,228,",457
"There is a function y=2x+185. Given x=1,2,3,4, y=187,189,191,","There is a function y=2x+356. Given x=1,2,3,4, y=358,360,362,",193
"There is a function y=1x+366. Given x=1,2,3,4, y=367,368,369,","There is a function y=1x+294. Given x=1,2,3,4, y=295,296,297,",370
"There is a function y=12x+228. Given x=1,2,3,4, y=240,252,264,","There is a function y=12x+321. Given x=1,2,3,4, y=333,345,357,",276
"There is a function y=10x+324. Given x=1,2,3,4, y=334,344,354,","There is a function y=10x+223. Given x=1,2,3,4, y=233,243,253,",364
"There is a function y=3x+53. Given x=1,2,3,4, y=56,59,62,","There is a function y=3x+216. Given x=1,2,3,4, y=219,222,225,",65
"There is a function y=6x+122. Given x=1,2,3,4, y=128,134,140,","There is a function y=6x+329. Given x=1,2,3,4, y=335,341,347,",146
"There is a function y=20x+359. Given x=1,2,3,4, y=379,399,419,","There is a function y=20x+59. Given x=1,2,3,4, y=79,99,119,",439
"There is a function y=3x+49. Given x=1,2,3,4, y=52,55,58,","There is a function y=3x+16. Given x=1,2,3,4, y=19,22,25,",61
"There is a function y=3x+247. Given x=1,2,3,4, y=250,253,256,","There is a function y=3x+302. Given x=1,2,3,4, y=305,308,311,",259
"There is a function y=12x+19. Given x=1,2,3,4, y=31,43,55,","There is a function y=12x+187. Given x=1,2,3,4, y=199,211,223,",67
"There is a function y=14x+364. Given x=1,2,3,4, y=378,392,406,","There is a function y=14x+453. Given x=1,2,3,4, y=467,481,495,",420
"There is a function y=19x+437. Given x=1,2,3,4, y=456,475,494,","There is a function y=19x+82. Given x=1,2,3,4, y=101,120,139,",513
"There is a function y=17x+166. Given x=1,2,3,4, y=183,200,217,","There is a function y=17x+374. Given x=1,2,3,4, y=391,408,425,",234
"There is a function y=17x+77. Given x=1,2,3,4, y=94,111,128,","There is a function y=17x+114. Given x=1,2,3,4, y=131,148,165,",145
"There is a function y=14x+227. Given x=1,2,3,4, y=241,255,269,","There is a function y=14x+1. Given x=1,2,3,4, y=15,29,43,",283
"There is a function y=7x+437. Given x=1,2,3,4, y=444,451,458,","There is a function y=7x+162. Given x=1,2,3,4, y=169,176,183,",465
"There is a function y=15x+255. Given x=1,2,3,4, y=270,285,300,","There is a function y=15x+22. Given x=1,2,3,4, y=37,52,67,",315
"There is a function y=12x+113. Given x=1,2,3,4, y=125,137,149,","There is a function y=12x+8. Given x=1,2,3,4, y=20,32,44,",161
"There is a function y=9x+366. Given x=1,2,3,4, y=375,384,393,","There is a function y=9x+392. Given x=1,2,3,4, y=401,410,419,",402
"There is a function y=20x+26. Given x=1,2,3,4, y=46,66,86,","There is a function y=20x+252. Given x=1,2,3,4, y=272,292,312,",106
"There is a function y=16x+457. Given x=1,2,3,4, y=473,489,505,","There is a function y=16x+30. Given x=1,2,3,4, y=46,62,78,",521
"There is a function y=15x+475. Given x=1,2,3,4, y=490,505,520,","There is a function y=15x+119. Given x=1,2,3,4, y=134,149,164,",535
"There is a function y=15x+243. Given x=1,2,3,4, y=258,273,288,","There is a function y=15x+5. Given x=1,2,3,4, y=20,35,50,",303
"There is a function y=20x+350. Given x=1,2,3,4, y=370,390,410,","There is a function y=20x+330. Given x=1,2,3,4, y=350,370,390,",430
"There is a function y=5x+462. Given x=1,2,3,4, y=467,472,477,","There is a function y=5x+413. Given x=1,2,3,4, y=418,423,428,",482
"There is a function y=5x+74. Given x=1,2,3,4, y=79,84,89,","There is a function y=5x+286. Given x=1,2,3,4, y=291,296,301,",94
"There is a function y=7x+383. Given x=1,2,3,4, y=390,397,404,","There is a function y=7x+6. Given x=1,2,3,4, y=13,20,27,",411
"There is a function y=13x+474. Given x=1,2,3,4, y=487,500,513,","There is a function y=13x+54. Given x=1,2,3,4, y=67,80,93,",526
"There is a function y=10x+80. Given x=1,2,3,4, y=90,100,110,","There is a function y=10x+294. Given x=1,2,3,4, y=304,314,324,",120
"There is a function y=9x+71. Given x=1,2,3,4, y=80,89,98,","There is a function y=9x+307. Given x=1,2,3,4, y=316,325,334,",107
"There is a function y=9x+319. Given x=1,2,3,4, y=328,337,346,","There is a function y=9x+482. Given x=1,2,3,4, y=491,500,509,",355
"There is a function y=11x+419. Given x=1,2,3,4, y=430,441,452,","There is a function y=11x+157. Given x=1,2,3,4, y=168,179,190,",463
"There is a function y=15x+459. Given x=1,2,3,4, y=474,489,504,","There is a function y=15x+478. Given x=1,2,3,4, y=493,508,523,",519
"There is a function y=17x+186. Given x=1,2,3,4, y=203,220,237,","There is a function y=17x+284. Given x=1,2,3,4, y=301,318,335,",254
"There is a function y=7x+321. Given x=1,2,3,4, y=328,335,342,","There is a function y=7x+284. Given x=1,2,3,4, y=291,298,305,",349
"There is a function y=7x+328. Given x=1,2,3,4, y=335,342,349,","There is a function y=7x+221. Given x=1,2,3,4, y=228,235,242,",356
"There is a function y=18x+296. Given x=1,2,3,4, y=314,332,350,","There is a function y=18x+349. Given x=1,2,3,4, y=367,385,403,",368
"There is a function y=17x+1. Given x=1,2,3,4, y=18,35,52,","There is a function y=17x+80. Given x=1,2,3,4, y=97,114,131,",69
"There is a function y=6x+493. Given x=1,2,3,4, y=499,505,511,","There is a function y=6x+496. Given x=1,2,3,4, y=502,508,514,",517
"There is a function y=10x+434. Given x=1,2,3,4, y=444,454,464,","There is a function y=10x+101. Given x=1,2,3,4, y=111,121,131,",474
"There is a function y=19x+6. Given x=1,2,3,4, y=25,44,63,","There is a function y=19x+282. Given x=1,2,3,4, y=301,320,339,",82
"There is a function y=17x+91. Given x=1,2,3,4, y=108,125,142,","There is a function y=17x+117. Given x=1,2,3,4, y=134,151,168,",159
"There is a function y=1x+139. Given x=1,2,3,4, y=140,141,142,","There is a function y=1x+496. Given x=1,2,3,4, y=497,498,499,",143
"There is a function y=10x+182. Given x=1,2,3,4, y=192,202,212,","There is a function y=10x+183. Given x=1,2,3,4, y=193,203,213,",222
"There is a function y=2x+262. Given x=1,2,3,4, y=264,266,268,","There is a function y=2x+488. Given x=1,2,3,4, y=490,492,494,",270
"There is a function y=20x+298. Given x=1,2,3,4, y=318,338,358,","There is a function y=20x+392. Given x=1,2,3,4, y=412,432,452,",378
"There is a function y=14x+28. Given x=1,2,3,4, y=42,56,70,","There is a function y=14x+190. Given x=1,2,3,4, y=204,218,232,",84
"There is a function y=18x+402. Given x=1,2,3,4, y=420,438,456,","There is a function y=18x+404. Given x=1,2,3,4, y=422,440,458,",474
"There is a function y=6x+256. Given x=1,2,3,4, y=262,268,274,","There is a function y=6x+84. Given x=1,2,3,4, y=90,96,102,",280
"There is a function y=16x+103. Given x=1,2,3,4, y=119,135,151,","There is a function y=16x+292. Given x=1,2,3,4, y=308,324,340,",167
"There is a function y=1x+299. Given x=1,2,3,4, y=300,301,302,","There is a function y=1x+141. Given x=1,2,3,4, y=142,143,144,",303
"There is a function y=16x+324. Given x=1,2,3,4, y=340,356,372,","There is a function y=16x+269. Given x=1,2,3,4, y=285,301,317,",388
"There is a function y=16x+170. Given x=1,2,3,4, y=186,202,218,","There is a function y=16x+24. Given x=1,2,3,4, y=40,56,72,",234
"There is a function y=19x+401. Given x=1,2,3,4, y=420,439,458,","There is a function y=19x+131. Given x=1,2,3,4, y=150,169,188,",477
"There is a function y=17x+279. Given x=1,2,3,4, y=296,313,330,","There is a function y=17x+144. Given x=1,2,3,4, y=161,178,195,",347
"There is a function y=3x+397. Given x=1,2,3,4, y=400,403,406,","There is a function y=3x+190. Given x=1,2,3,4, y=193,196,199,",409
"There is a function y=3x+89. Given x=1,2,3,4, y=92,95,98,","There is a function y=3x+382. Given x=1,2,3,4, y=385,388,391,",101
"There is a function y=10x+11. Given x=1,2,3,4, y=21,31,41,","There is a function y=10x+146. Given x=1,2,3,4, y=156,166,176,",51
"There is a function y=7x+20. Given x=1,2,3,4, y=27,34,41,","There is a function y=7x+257. Given x=1,2,3,4, y=264,271,278,",48
"There is a function y=2x+208. Given x=1,2,3,4, y=210,212,214,","There is a function y=2x+374. Given x=1,2,3,4, y=376,378,380,",216
"There is a function y=9x+430. Given x=1,2,3,4, y=439,448,457,","There is a function y=9x+84. Given x=1,2,3,4, y=93,102,111,",466
"There is a function y=1x+424. Given x=1,2,3,4, y=425,426,427,","There is a function y=1x+459. Given x=1,2,3,4, y=460,461,462,",428
"There is a function y=9x+423. Given x=1,2,3,4, y=432,441,450,","There is a function y=9x+254. Given x=1,2,3,4, y=263,272,281,",459
"There is a function y=16x+128. Given x=1,2,3,4, y=144,160,176,","There is a function y=16x+206. Given x=1,2,3,4, y=222,238,254,",192
"There is a function y=13x+32. Given x=1,2,3,4, y=45,58,71,","There is a function y=13x+102. Given x=1,2,3,4, y=115,128,141,",84
"There is a function y=19x+292. Given x=1,2,3,4, y=311,330,349,","There is a function y=19x+6. Given x=1,2,3,4, y=25,44,63,",368
"There is a function y=19x+498. Given x=1,2,3,4, y=517,536,555,","There is a function y=19x+159. Given x=1,2,3,4, y=178,197,216,",574
"There is a function y=3x+33. Given x=1,2,3,4, y=36,39,42,","There is a function y=3x+284. Given x=1,2,3,4, y=287,290,293,",45
"There is a function y=14x+81. Given x=1,2,3,4, y=95,109,123,","There is a function y=14x+39. Given x=1,2,3,4, y=53,67,81,",137
"There is a function y=19x+405. Given x=1,2,3,4, y=424,443,462,","There is a function y=19x+253. Given x=1,2,3,4, y=272,291,310,",481
"There is a function y=8x+233. Given x=1,2,3,4, y=241,249,257,","There is a function y=8x+343. Given x=1,2,3,4, y=351,359,367,",265
"There is a function y=16x+105. Given x=1,2,3,4, y=121,137,153,","There is a function y=16x+486. Given x=1,2,3,4, y=502,518,534,",169
"There is a function y=6x+374. Given x=1,2,3,4, y=380,386,392,","There is a function y=6x+181. Given x=1,2,3,4, y=187,193,199,",398
"There is a function y=12x+173. Given x=1,2,3,4, y=185,197,209,","There is a function y=12x+473. Given x=1,2,3,4, y=485,497,509,",221
"There is a function y=10x+219. Given x=1,2,3,4, y=229,239,249,","There is a function y=10x+452. Given x=1,2,3,4, y=462,472,482,",259
"There is a function y=19x+274. Given x=1,2,3,4, y=293,312,331,","There is a function y=19x+303. Given x=1,2,3,4, y=322,341,360,",350
"There is a function y=2x+318. Given x=1,2,3,4, y=320,322,324,","There is a function y=2x+27. Given x=1,2,3,4, y=29,31,33,",326
"There is a function y=14x+425. Given x=1,2,3,4, y=439,453,467,","There is a function y=14x+261. Given x=1,2,3,4, y=275,289,303,",481
"There is a function y=12x+368. Given x=1,2,3,4, y=380,392,404,","There is a function y=12x+272. Given x=1,2,3,4, y=284,296,308,",416
"There is a function y=16x+32. Given x=1,2,3,4, y=48,64,80,","There is a function y=16x+147. Given x=1,2,3,4, y=163,179,195,",96
"There is a function y=13x+185. Given x=1,2,3,4, y=198,211,224,","There is a function y=13x+193. Given x=1,2,3,4, y=206,219,232,",237
"There is a function y=19x+453. Given x=1,2,3,4, y=472,491,510,","There is a function y=19x+201. Given x=1,2,3,4, y=220,239,258,",529
"There is a function y=12x+124. Given x=1,2,3,4, y=136,148,160,","There is a function y=12x+339. Given x=1,2,3,4, y=351,363,375,",172
"There is a function y=5x+485. Given x=1,2,3,4, y=490,495,500,","There is a function y=5x+204. Given x=1,2,3,4, y=209,214,219,",505
"There is a function y=9x+127. Given x=1,2,3,4, y=136,145,154,","There is a function y=9x+326. Given x=1,2,3,4, y=335,344,353,",163
"There is a function y=18x+84. Given x=1,2,3,4, y=102,120,138,","There is a function y=18x+283. Given x=1,2,3,4, y=301,319,337,",156
"There is a function y=6x+352. Given x=1,2,3,4, y=358,364,370,","There is a function y=6x+300. Given x=1,2,3,4, y=306,312,318,",376
"There is a function y=20x+316. Given x=1,2,3,4, y=336,356,376,","There is a function y=20x+305. Given x=1,2,3,4, y=325,345,365,",396
"There is a function y=17x+409. Given x=1,2,3,4, y=426,443,460,","There is a function y=17x+399. Given x=1,2,3,4, y=416,433,450,",477
"There is a function y=9x+131. Given x=1,2,3,4, y=140,149,158,","There is a function y=9x+274. Given x=1,2,3,4, y=283,292,301,",167
"There is a function y=7x+329. Given x=1,2,3,4, y=336,343,350,","There is a function y=7x+237. Given x=1,2,3,4, y=244,251,258,",357
"There is a function y=5x+260. Given x=1,2,3,4, y=265,270,275,","There is a function y=5x+38. Given x=1,2,3,4, y=43,48,53,",280
"There is a function y=2x+375. Given x=1,2,3,4, y=377,379,381,","There is a function y=2x+2. Given x=1,2,3,4, y=4,6,8,",383
"There is a function y=13x+213. Given x=1,2,3,4, y=226,239,252,","There is a function y=13x+446. Given x=1,2,3,4, y=459,472,485,",265
"There is a function y=9x+360. Given x=1,2,3,4, y=369,378,387,","There is a function y=9x+471. Given x=1,2,3,4, y=480,489,498,",396
"There is a function y=18x+337. Given x=1,2,3,4, y=355,373,391,","There is a function y=18x+194. Given x=1,2,3,4, y=212,230,248,",409
"There is a function y=11x+352. Given x=1,2,3,4, y=363,374,385,","There is a function y=11x+384. Given x=1,2,3,4, y=395,406,417,",396
"There is a function y=2x+353. Given x=1,2,3,4, y=355,357,359,","There is a function y=2x+266. Given x=1,2,3,4, y=268,270,272,",361
"There is a function y=14x+164. Given x=1,2,3,4, y=178,192,206,","There is a function y=14x+178. Given x=1,2,3,4, y=192,206,220,",220
"There is a function y=7x+36. Given x=1,2,3,4, y=43,50,57,","There is a function y=7x+439. Given x=1,2,3,4, y=446,453,460,",64
"There is a function y=11x+486. Given x=1,2,3,4, y=497,508,519,","There is a function y=11x+404. Given x=1,2,3,4, y=415,426,437,",530
"There is a function y=14x+357. Given x=1,2,3,4, y=371,385,399,","There is a function y=14x+173. Given x=1,2,3,4, y=187,201,215,",413
"There is a function y=17x+32. Given x=1,2,3,4, y=49,66,83,","There is a function y=17x+97. Given x=1,2,3,4, y=114,131,148,",100
"There is a function y=7x+481. Given x=1,2,3,4, y=488,495,502,","There is a function y=7x+190. Given x=1,2,3,4, y=197,204,211,",509
"There is a function y=2x+44. Given x=1,2,3,4, y=46,48,50,","There is a function y=2x+69. Given x=1,2,3,4, y=71,73,75,",52
"There is a function y=16x+204. Given x=1,2,3,4, y=220,236,252,","There is a function y=16x+282. Given x=1,2,3,4, y=298,314,330,",268
"There is a function y=9x+86. Given x=1,2,3,4, y=95,104,113,","There is a function y=9x+22. Given x=1,2,3,4, y=31,40,49,",122
"There is a function y=13x+84. Given x=1,2,3,4, y=97,110,123,","There is a function y=13x+311. Given x=1,2,3,4, y=324,337,350,",136
"There is a function y=17x+104. Given x=1,2,3,4, y=121,138,155,","There is a function y=17x+238. Given x=1,2,3,4, y=255,272,289,",172
"There is a function y=11x+473. Given x=1,2,3,4, y=484,495,506,","There is a function y=11x+229. Given x=1,2,3,4, y=240,251,262,",517
"There is a function y=17x+460. Given x=1,2,3,4, y=477,494,511,","There is a function y=17x+100. Given x=1,2,3,4, y=117,134,151,",528
"There is a function y=12x+84. Given x=1,2,3,4, y=96,108,120,","There is a function y=12x+194. Given x=1,2,3,4, y=206,218,230,",132
"There is a function y=19x+404. Given x=1,2,3,4, y=423,442,461,","There is a function y=19x+449. Given x=1,2,3,4, y=468,487,506,",480
"There is a function y=11x+13. Given x=1,2,3,4, y=24,35,46,","There is a function y=11x+391. Given x=1,2,3,4, y=402,413,424,",57
"There is a function y=12x+342. Given x=1,2,3,4, y=354,366,378,","There is a function y=12x+135. Given x=1,2,3,4, y=147,159,171,",390
"There is a function y=13x+338. Given x=1,2,3,4, y=351,364,377,","There is a function y=13x+213. Given x=1,2,3,4, y=226,239,252,",390
"There is a function y=10x+480. Given x=1,2,3,4, y=490,500,510,","There is a function y=10x+328. Given x=1,2,3,4, y=338,348,358,",520
"There is a function y=14x+101. Given x=1,2,3,4, y=115,129,143,","There is a function y=14x+335. Given x=1,2,3,4, y=349,363,377,",157
"There is a function y=1x+251. Given x=1,2,3,4, y=252,253,254,","There is a function y=1x+429. Given x=1,2,3,4, y=430,431,432,",255
"There is a function y=2x+475. Given x=1,2,3,4, y=477,479,481,","There is a function y=2x+109. Given x=1,2,3,4, y=111,113,115,",483
"There is a function y=17x+266. Given x=1,2,3,4, y=283,300,317,","There is a function y=17x+4. Given x=1,2,3,4, y=21,38,55,",334
"There is a function y=6x+364. Given x=1,2,3,4, y=370,376,382,","There is a function y=6x+194. Given x=1,2,3,4, y=200,206,212,",388
"There is a function y=9x+435. Given x=1,2,3,4, y=444,453,462,","There is a function y=9x+248. Given x=1,2,3,4, y=257,266,275,",471
"There is a function y=18x+24. Given x=1,2,3,4, y=42,60,78,","There is a function y=18x+287. Given x=1,2,3,4, y=305,323,341,",96
"There is a function y=18x+97. Given x=1,2,3,4, y=115,133,151,","There is a function y=18x+149. Given x=1,2,3,4, y=167,185,203,",169
"There is a function y=14x+476. Given x=1,2,3,4, y=490,504,518,","There is a function y=14x+496. Given x=1,2,3,4, y=510,524,538,",532
"There is a function y=8x+423. Given x=1,2,3,4, y=431,439,447,","There is a function y=8x+195. Given x=1,2,3,4, y=203,211,219,",455
"There is a function y=17x+239. Given x=1,2,3,4, y=256,273,290,","There is a function y=17x+228. Given x=1,2,3,4, y=245,262,279,",307
"There is a function y=5x+34. Given x=1,2,3,4, y=39,44,49,","There is a function y=5x+158. Given x=1,2,3,4, y=163,168,173,",54
"There is a function y=9x+54. Given x=1,2,3,4, y=63,72,81,","There is a function y=9x+472. Given x=1,2,3,4, y=481,490,499,",90
"There is a function y=1x+220. Given x=1,2,3,4, y=221,222,223,","There is a function y=1x+474. Given x=1,2,3,4, y=475,476,477,",224
"There is a function y=8x+407. Given x=1,2,3,4, y=415,423,431,","There is a function y=8x+191. Given x=1,2,3,4, y=199,207,215,",439
"There is a function y=5x+113. Given x=1,2,3,4, y=118,123,128,","There is a function y=5x+156. Given x=1,2,3,4, y=161,166,171,",133
"There is a function y=12x+52. Given x=1,2,3,4, y=64,76,88,","There is a function y=12x+346. Given x=1,2,3,4, y=358,370,382,",100
"There is a function y=18x+410. Given x=1,2,3,4, y=428,446,464,","There is a function y=18x+272. Given x=1,2,3,4, y=290,308,326,",482
"There is a function y=2x+31. Given x=1,2,3,4, y=33,35,37,","There is a function y=2x+193. Given x=1,2,3,4, y=195,197,199,",39
"There is a function y=7x+380. Given x=1,2,3,4, y=387,394,401,","There is a function y=7x+206. Given x=1,2,3,4, y=213,220,227,",408
"There is a function y=14x+401. Given x=1,2,3,4, y=415,429,443,","There is a function y=14x+265. Given x=1,2,3,4, y=279,293,307,",457
"There is a function y=9x+288. Given x=1,2,3,4, y=297,306,315,","There is a function y=9x+165. Given x=1,2,3,4, y=174,183,192,",324
"There is a function y=10x+99. Given x=1,2,3,4, y=109,119,129,","There is a function y=10x+141. Given x=1,2,3,4, y=151,161,171,",139
"There is a function y=4x+88. Given x=1,2,3,4, y=92,96,100,","There is a function y=4x+261. Given x=1,2,3,4, y=265,269,273,",104
"There is a function y=2x+267. Given x=1,2,3,4, y=269,271,273,","There is a function y=2x+251. Given x=1,2,3,4, y=253,255,257,",275
"There is a function y=4x+84. Given x=1,2,3,4, y=88,92,96,","There is a function y=4x+254. Given x=1,2,3,4, y=258,262,266,",100
"There is a function y=14x+456. Given x=1,2,3,4, y=470,484,498,","There is a function y=14x+221. Given x=1,2,3,4, y=235,249,263,",512
"There is a function y=19x+431. Given x=1,2,3,4, y=450,469,488,","There is a function y=19x+88. Given x=1,2,3,4, y=107,126,145,",507
"There is a function y=16x+215. Given x=1,2,3,4, y=231,247,263,","There is a function y=16x+308. Given x=1,2,3,4, y=324,340,356,",279
"There is a function y=9x+184. Given x=1,2,3,4, y=193,202,211,","There is a function y=9x+360. Given x=1,2,3,4, y=369,378,387,",220
"There is a function y=15x+88. Given x=1,2,3,4, y=103,118,133,","There is a function y=15x+172. Given x=1,2,3,4, y=187,202,217,",148
"There is a function y=11x+386. Given x=1,2,3,4, y=397,408,419,","There is a function y=11x+27. Given x=1,2,3,4, y=38,49,60,",430
"There is a function y=19x+338. Given x=1,2,3,4, y=357,376,395,","There is a function y=19x+449. Given x=1,2,3,4, y=468,487,506,",414
"There is a function y=4x+402. Given x=1,2,3,4, y=406,410,414,","There is a function y=4x+152. Given x=1,2,3,4, y=156,160,164,",418
"There is a function y=3x+467. Given x=1,2,3,4, y=470,473,476,","There is a function y=3x+153. Given x=1,2,3,4, y=156,159,162,",479
"There is a function y=19x+369. Given x=1,2,3,4, y=388,407,426,","There is a function y=19x+483. Given x=1,2,3,4, y=502,521,540,",445
"There is a function y=6x+416. Given x=1,2,3,4, y=422,428,434,","There is a function y=6x+420. Given x=1,2,3,4, y=426,432,438,",440
"There is a function y=19x+211. Given x=1,2,3,4, y=230,249,268,","There is a function y=19x+275. Given x=1,2,3,4, y=294,313,332,",287
"There is a function y=3x+56. Given x=1,2,3,4, y=59,62,65,","There is a function y=3x+50. Given x=1,2,3,4, y=53,56,59,",68
"There is a function y=5x+124. Given x=1,2,3,4, y=129,134,139,","There is a function y=5x+64. Given x=1,2,3,4, y=69,74,79,",144
"There is a function y=12x+394. Given x=1,2,3,4, y=406,418,430,","There is a function y=12x+212. Given x=1,2,3,4, y=224,236,248,",442
"There is a function y=7x+122. Given x=1,2,3,4, y=129,136,143,","There is a function y=7x+497. Given x=1,2,3,4, y=504,511,518,",150
"There is a function y=18x+458. Given x=1,2,3,4, y=476,494,512,","There is a function y=18x+300. Given x=1,2,3,4, y=318,336,354,",530
"There is a function y=1x+93. Given x=1,2,3,4, y=94,95,96,","There is a function y=1x+476. Given x=1,2,3,4, y=477,478,479,",97
"There is a function y=3x+358. Given x=1,2,3,4, y=361,364,367,","There is a function y=3x+460. Given x=1,2,3,4, y=463,466,469,",370
"There is a function y=1x+294. Given x=1,2,3,4, y=295,296,297,","There is a function y=1x+420. Given x=1,2,3,4, y=421,422,423,",298
"There is a function y=12x+55. Given x=1,2,3,4, y=67,79,91,","There is a function y=12x+485. Given x=1,2,3,4, y=497,509,521,",103
"There is a function y=14x+466. Given x=1,2,3,4, y=480,494,508,","There is a function y=14x+442. Given x=1,2,3,4, y=456,470,484,",522
"There is a function y=12x+377. Given x=1,2,3,4, y=389,401,413,","There is a function y=12x+288. Given x=1,2,3,4, y=300,312,324,",425
"There is a function y=1x+458. Given x=1,2,3,4, y=459,460,461,","There is a function y=1x+134. Given x=1,2,3,4, y=135,136,137,",462
"There is a function y=20x+332. Given x=1,2,3,4, y=352,372,392,","There is a function y=20x+339. Given x=1,2,3,4, y=359,379,399,",412
"There is a function y=20x+13. Given x=1,2,3,4, y=33,53,73,","There is a function y=20x+378. Given x=1,2,3,4, y=398,418,438,",93
"There is a function y=4x+346. Given x=1,2,3,4, y=350,354,358,","There is a function y=4x+482. Given x=1,2,3,4, y=486,490,494,",362
"There is a function y=15x+433. Given x=1,2,3,4, y=448,463,478,","There is a function y=15x+281. Given x=1,2,3,4, y=296,311,326,",493
"There is a function y=3x+426. Given x=1,2,3,4, y=429,432,435,","There is a function y=3x+91. Given x=1,2,3,4, y=94,97,100,",438
"There is a function y=7x+359. Given x=1,2,3,4, y=366,373,380,","There is a function y=7x+408. Given x=1,2,3,4, y=415,422,429,",387
"There is a function y=19x+149. Given x=1,2,3,4, y=168,187,206,","There is a function y=19x+392. Given x=1,2,3,4, y=411,430,449,",225
