clean,corrupted,label
23 + 66 =,23 - 66 =,89
91 - 13 =,91 + 13 =,78
100 + 32 =,100 - 32 =,132
37 - 79 =,37 + 79 =,-42
25 + 3 =,25 - 3 =,28
28 - 10 =,28 + 10 =,18
12 - 68 =,12 + 68 =,-56
85 + 57 =,85 - 57 =,142
4 - 62 =,4 + 62 =,-58
32 - 38 =,32 + 38 =,-6
36 + 14 =,36 - 14 =,50
97 + 75 =,97 - 75 =,172
43 - 76 =,43 + 76 =,-33
86 + 5 =,86 - 5 =,91
36 + 58 =,36 - 58 =,94
15 + 34 =,15 - 34 =,49
32 + 96 =,32 - 96 =,128
14 + 88 =,14 - 88 =,102
10 + 46 =,10 - 46 =,56
4 - 61 =,4 + 61 =,-57
83 + 86 =,83 - 86 =,169
92 - 58 =,92 + 58 =,34
64 + 90 =,64 - 90 =,154
42 + 91 =,42 - 91 =,133
9 - 60 =,9 + 60 =,-51
97 - 45 =,97 + 45 =,52
88 - 65 =,88 + 65 =,23
100 - 94 =,100 + 94 =,6
60 + 93 =,60 - 93 =,153
47 + 33 =,47 - 33 =,80
30 - 46 =,30 + 46 =,-16
13 - 92 =,13 + 92 =,-79
83 + 74 =,83 - 74 =,157
54 - 9 =,54 + 9 =,45
77 + 71 =,77 - 71 =,148
89 - 3 =,89 + 3 =,86
55 + 55 =,55 - 55 =,110
55 + 75 =,55 - 75 =,130
55 - 24 =,55 + 24 =,31
25 + 19 =,25 - 19 =,44
7 - 5 =,7 + 5 =,2
17 + 26 =,17 - 26 =,43
90 - 87 =,90 + 87 =,3
82 + 7 =,82 - 7 =,89
47 - 62 =,47 + 62 =,-15
31 - 10 =,31 + 10 =,21
19 - 67 =,19 + 67 =,-48
60 + 41 =,60 - 41 =,101
44 - 84 =,44 + 84 =,-40
23 + 96 =,23 - 96 =,119
36 - 14 =,36 + 14 =,22
55 - 27 =,55 + 27 =,28
49 + 49 =,49 - 49 =,98
54 - 15 =,54 + 15 =,39
70 - 47 =,70 + 47 =,23
31 - 69 =,31 + 69 =,-38
54 - 74 =,54 + 74 =,-20
41 - 45 =,41 + 45 =,-4
61 + 89 =,61 - 89 =,150
76 + 78 =,76 - 78 =,154
4 + 35 =,4 - 35 =,39
67 - 28 =,67 + 28 =,39
12 - 95 =,12 + 95 =,-83
69 - 96 =,69 + 96 =,-27
47 - 42 =,47 + 42 =,5
99 + 64 =,99 - 64 =,163
71 + 64 =,71 - 64 =,135
71 + 67 =,71 - 67 =,138
68 + 26 =,68 - 26 =,94
20 + 89 =,20 - 89 =,109
13 - 68 =,13 + 68 =,-55
66 + 65 =,66 - 65 =,131
10 + 69 =,10 - 69 =,79
35 + 29 =,35 - 29 =,64
49 - 16 =,49 + 16 =,33
40 + 41 =,40 - 41 =,81
6 - 14 =,6 + 14 =,-8
2 + 72 =,2 - 72 =,74
42 + 48 =,42 - 48 =,90
52 - 29 =,52 + 29 =,23
2 - 44 =,2 + 44 =,-42
13 + 86 =,13 - 86 =,99
65 - 3 =,65 + 3 =,62
6 - 37 =,6 + 37 =,-31
25 - 46 =,25 + 46 =,-21
29 - 61 =,29 + 61 =,-32
80 + 29 =,80 - 29 =,109
94 - 5 =,94 + 5 =,89
13 - 13 =,13 + 13 =,0
100 - 12 =,100 + 12 =,88
56 - 56 =,56 + 56 =,0
85 + 90 =,85 - 90 =,175
65 - 92 =,65 + 92 =,-27
55 - 72 =,55 + 72 =,-17
24 - 16 =,24 + 16 =,8
37 - 95 =,37 + 95 =,-58
27 - 32 =,27 + 32 =,-5
2 + 3 =,2 - 3 =,5
24 - 5 =,24 + 5 =,19
26 + 84 =,26 - 84 =,110
88 - 96 =,88 + 96 =,-8
91 + 27 =,91 - 27 =,118
68 - 17 =,68 + 17 =,51
37 + 9 =,37 - 9 =,46
23 - 42 =,23 + 42 =,-19
71 - 26 =,71 + 26 =,45
84 + 20 =,84 - 20 =,104
68 + 28 =,68 - 28 =,96
2 - 88 =,2 + 88 =,-86
92 + 11 =,92 - 11 =,103
79 + 10 =,79 - 10 =,89
64 - 79 =,64 + 79 =,-15
41 + 20 =,41 - 20 =,61
72 - 72 =,72 + 72 =,0
45 + 63 =,45 - 63 =,108
64 - 35 =,64 + 35 =,29
4 + 60 =,4 - 60 =,64
87 + 46 =,87 - 46 =,133
49 + 30 =,49 - 30 =,79
60 - 60 =,60 + 60 =,0
19 - 31 =,19 + 31 =,-12
27 + 24 =,27 - 24 =,51
53 + 66 =,53 - 66 =,119
89 + 10 =,89 - 10 =,99
37 - 43 =,37 + 43 =,-6
100 + 2 =,100 - 2 =,102
77 + 86 =,77 - 86 =,163
46 - 75 =,46 + 75 =,-29
28 - 2 =,28 + 2 =,26
14 - 58 =,14 + 58 =,-44
32 - 48 =,32 + 48 =,-16
5 + 87 =,5 - 87 =,92
25 + 100 =,25 - 100 =,125
46 - 4 =,46 + 4 =,42
73 + 29 =,73 - 29 =,102
63 + 15 =,63 - 15 =,78
1 + 18 =,1 - 18 =,19
29 + 3 =,29 - 3 =,32
95 - 99 =,95 + 99 =,-4
51 - 18 =,51 + 18 =,33
40 + 49 =,40 - 49 =,89
3 + 20 =,3 - 20 =,23
33 - 100 =,33 + 100 =,-67
11 + 20 =,11 - 20 =,31
18 - 34 =,18 + 34 =,-16
9 - 78 =,9 + 78 =,-69
16 + 87 =,16 - 87 =,103
32 - 53 =,32 + 53 =,-21
61 + 41 =,61 - 41 =,102
75 + 10 =,75 - 10 =,85
87 + 51 =,87 - 51 =,138
84 + 89 =,84 - 89 =,173
78 + 96 =,78 - 96 =,174
11 - 60 =,11 + 60 =,-49
40 - 58 =,40 + 58 =,-18
88 - 67 =,88 + 67 =,21
3 + 2 =,3 - 2 =,5
55 + 54 =,55 - 54 =,109
57 + 47 =,57 - 47 =,104
44 - 59 =,44 + 59 =,-15
14 - 38 =,14 + 38 =,-24
62 + 82 =,62 - 82 =,144
37 + 61 =,37 - 61 =,98
18 - 39 =,18 + 39 =,-21
74 + 79 =,74 - 79 =,153
97 + 77 =,97 - 77 =,174
27 + 1 =,27 - 1 =,28
9 - 13 =,9 + 13 =,-4
9 + 20 =,9 - 20 =,29
31 + 95 =,31 - 95 =,126
90 + 25 =,90 - 25 =,115
83 - 45 =,83 + 45 =,38
84 + 89 =,84 - 89 =,173
90 - 53 =,90 + 53 =,37
70 - 73 =,70 + 73 =,-3
22 + 5 =,22 - 5 =,27
40 + 55 =,40 - 55 =,95
35 + 32 =,35 - 32 =,67
39 - 20 =,39 + 20 =,19
43 - 70 =,43 + 70 =,-27
94 + 60 =,94 - 60 =,154
23 - 100 =,23 + 100 =,-77
74 + 14 =,74 - 14 =,88
17 + 23 =,17 - 23 =,40
74 + 42 =,74 - 42 =,116
99 + 33 =,99 - 33 =,132
91 + 63 =,91 - 63 =,154
55 - 63 =,55 + 63 =,-8
7 + 74 =,7 - 74 =,81
42 + 93 =,42 - 93 =,135
2 - 3 =,2 + 3 =,-1
22 + 8 =,22 - 8 =,30
71 + 44 =,71 - 44 =,115
65 + 54 =,65 - 54 =,119
11 + 77 =,11 - 77 =,88
44 + 43 =,44 - 43 =,87
98 + 28 =,98 - 28 =,126
73 + 62 =,73 - 62 =,135
24 - 15 =,24 + 15 =,9
42 + 96 =,42 - 96 =,138
55 + 69 =,55 - 69 =,124
33 + 39 =,33 - 39 =,72
82 + 4 =,82 - 4 =,86
57 + 41 =,57 - 41 =,98
43 - 47 =,43 + 47 =,-4
38 - 54 =,38 + 54 =,-16
72 + 21 =,72 - 21 =,93
34 + 64 =,34 - 64 =,98
52 + 26 =,52 - 26 =,78
12 + 53 =,12 - 53 =,65
10 - 45 =,10 + 45 =,-35
79 - 92 =,79 + 92 =,-13
38 - 36 =,38 + 36 =,2
40 + 64 =,40 - 64 =,104
17 + 36 =,17 - 36 =,53
97 - 68 =,97 + 68 =,29
46 - 72 =,46 + 72 =,-26
65 + 95 =,65 - 95 =,160
81 - 38 =,81 + 38 =,43
44 + 51 =,44 - 51 =,95
32 + 42 =,32 - 42 =,74
92 - 90 =,92 + 90 =,2
19 - 19 =,19 + 19 =,0
79 + 65 =,79 - 65 =,144
99 + 12 =,99 - 12 =,111
59 - 25 =,59 + 25 =,34
10 + 17 =,10 - 17 =,27
70 - 90 =,70 + 90 =,-20
81 + 19 =,81 - 19 =,100
20 - 96 =,20 + 96 =,-76
33 - 27 =,33 + 27 =,6
79 - 54 =,79 + 54 =,25
4 - 11 =,4 + 11 =,-7
6 + 6 =,6 - 6 =,12
77 - 59 =,77 + 59 =,18
13 - 98 =,13 + 98 =,-85
79 - 91 =,79 + 91 =,-12
69 - 39 =,69 + 39 =,30
73 + 20 =,73 - 20 =,93
54 - 54 =,54 + 54 =,0
73 - 83 =,73 + 83 =,-10
48 - 15 =,48 + 15 =,33
48 + 94 =,48 - 94 =,142
14 - 17 =,14 + 17 =,-3
82 - 88 =,82 + 88 =,-6
36 + 9 =,36 - 9 =,45
77 - 6 =,77 + 6 =,71
11 + 64 =,11 - 64 =,75
29 + 74 =,29 - 74 =,103
14 + 32 =,14 - 32 =,46
58 + 83 =,58 - 83 =,141
73 - 1 =,73 + 1 =,72
22 + 31 =,22 - 31 =,53
44 + 13 =,44 - 13 =,57
96 - 8 =,96 + 8 =,88
72 + 93 =,72 - 93 =,165
22 - 48 =,22 + 48 =,-26
5 - 54 =,5 + 54 =,-49
9 - 47 =,9 + 47 =,-38
99 - 61 =,99 + 61 =,38
56 - 43 =,56 + 43 =,13
3 - 7 =,3 + 7 =,-4
43 - 91 =,43 + 91 =,-48
24 - 87 =,24 + 87 =,-63
32 + 95 =,32 - 95 =,127
71 + 15 =,71 - 15 =,86
53 + 69 =,53 - 69 =,122
61 + 48 =,61 - 48 =,109
28 + 20 =,28 - 20 =,48
62 - 64 =,62 + 64 =,-2
22 - 81 =,22 + 81 =,-59
32 - 80 =,32 + 80 =,-48
48 - 32 =,48 + 32 =,16
15 + 46 =,15 - 46 =,61
70 - 67 =,70 + 67 =,3
30 - 15 =,30 + 15 =,15
33 + 22 =,33 - 22 =,55
76 + 30 =,76 - 30 =,106
61 - 15 =,61 + 15 =,46
12 + 79 =,12 - 79 =,91
95 - 18 =,95 + 18 =,77
52 - 69 =,52 + 69 =,-17
25 + 19 =,25 - 19 =,44
84 - 53 =,84 + 53 =,31
43 - 100 =,43 + 100 =,-57
60 + 43 =,60 - 43 =,103
75 + 51 =,75 - 51 =,126
78 - 15 =,78 + 15 =,63
56 + 58 =,56 - 58 =,114
7 + 58 =,7 - 58 =,65
6 + 99 =,6 - 99 =,105
98 - 52 =,98 + 52 =,46
53 + 72 =,53 - 72 =,125
66 + 63 =,66 - 63 =,129
17 + 25 =,17 - 25 =,42
64 + 47 =,64 - 47 =,111
48 - 57 =,48 + 57 =,-9
39 - 41 =,39 + 41 =,-2
80 + 40 =,80 - 40 =,120
9 - 97 =,9 + 97 =,-88
98 - 42 =,98 + 42 =,56
78 + 21 =,78 - 21 =,99
3 - 73 =,3 + 73 =,-70
56 - 92 =,56 + 92 =,-36
22 - 15 =,22 + 15 =,7
13 + 46 =,13 - 46 =,59
93 + 100 =,93 - 100 =,193
25 - 92 =,25 + 92 =,-67
57 + 93 =,57 - 93 =,150
1 + 58 =,1 - 58 =,59
72 + 70 =,72 - 70 =,142
23 + 40 =,23 - 40 =,63
31 - 32 =,31 + 32 =,-1
66 + 59 =,66 - 59 =,125
11 - 33 =,11 + 33 =,-22
27 - 79 =,27 + 79 =,-52
37 - 51 =,37 + 51 =,-14
78 + 16 =,78 - 16 =,94
25 + 46 =,25 - 46 =,71
62 - 54 =,62 + 54 =,8
24 - 65 =,24 + 65 =,-41
43 + 93 =,43 - 93 =,136
28 + 44 =,28 - 44 =,72
67 - 31 =,67 + 31 =,36
99 - 88 =,99 + 88 =,11
55 + 83 =,55 - 83 =,138
67 + 6 =,67 - 6 =,73
59 + 88 =,59 - 88 =,147
13 - 15 =,13 + 15 =,-2
88 + 58 =,88 - 58 =,146
33 - 8 =,33 + 8 =,25
35 - 68 =,35 + 68 =,-33
48 - 20 =,48 + 20 =,28
86 + 3 =,86 - 3 =,89
8 + 16 =,8 - 16 =,24
52 + 19 =,52 - 19 =,71
60 + 82 =,60 - 82 =,142
37 + 87 =,37 - 87 =,124
75 + 5 =,75 - 5 =,80
84 + 55 =,84 - 55 =,139
50 + 48 =,50 - 48 =,98
89 + 72 =,89 - 72 =,161
100 + 89 =,100 - 89 =,189
47 + 30 =,47 - 30 =,77
65 - 6 =,65 + 6 =,59
82 + 10 =,82 - 10 =,92
82 + 29 =,82 - 29 =,111
82 + 37 =,82 - 37 =,119
100 + 57 =,100 - 57 =,157
54 - 81 =,54 + 81 =,-27
30 + 55 =,30 - 55 =,85
92 - 53 =,92 + 53 =,39
92 + 22 =,92 - 22 =,114
11 + 40 =,11 - 40 =,51
14 + 2 =,14 - 2 =,16
26 - 39 =,26 + 39 =,-13
52 + 89 =,52 - 89 =,141
98 - 20 =,98 + 20 =,78
72 - 25 =,72 + 25 =,47
20 - 59 =,20 + 59 =,-39
8 + 72 =,8 - 72 =,80
49 + 19 =,49 - 19 =,68
58 - 19 =,58 + 19 =,39
26 - 63 =,26 + 63 =,-37
82 + 22 =,82 - 22 =,104
73 + 82 =,73 - 82 =,155
36 - 20 =,36 + 20 =,16
35 - 89 =,35 + 89 =,-54
87 + 79 =,87 - 79 =,166
63 + 70 =,63 - 70 =,133
69 - 61 =,69 + 61 =,8
30 + 47 =,30 - 47 =,77
53 - 21 =,53 + 21 =,32
25 + 43 =,25 - 43 =,68
84 + 5 =,84 - 5 =,89
77 + 36 =,77 - 36 =,113
48 - 80 =,48 + 80 =,-32
26 - 20 =,26 + 20 =,6
41 + 34 =,41 - 34 =,75
94 - 39 =,94 + 39 =,55
12 - 3 =,12 + 3 =,9
68 + 50 =,68 - 50 =,118
39 + 59 =,39 - 59 =,98
78 + 45 =,78 - 45 =,123
58 + 38 =,58 - 38 =,96
22 + 19 =,22 - 19 =,41
32 + 14 =,32 - 14 =,46
62 - 36 =,62 + 36 =,26
41 - 68 =,41 + 68 =,-27
16 + 56 =,16 - 56 =,72
15 - 100 =,15 + 100 =,-85
43 - 3 =,43 + 3 =,40
98 - 90 =,98 + 90 =,8
59 - 30 =,59 + 30 =,29
14 - 75 =,14 + 75 =,-61
85 - 10 =,85 + 10 =,75
22 - 13 =,22 + 13 =,9
78 + 1 =,78 - 1 =,79
54 + 8 =,54 - 8 =,62
51 + 17 =,51 - 17 =,68
1 - 31 =,1 + 31 =,-30
7 + 19 =,7 - 19 =,26
85 + 51 =,85 - 51 =,136
24 + 69 =,24 - 69 =,93
4 - 21 =,4 + 21 =,-17
58 + 56 =,58 - 56 =,114
1 + 74 =,1 - 74 =,75
97 + 64 =,97 - 64 =,161
25 - 64 =,25 + 64 =,-39
32 + 66 =,32 - 66 =,98
64 + 36 =,64 - 36 =,100
75 + 27 =,75 - 27 =,102
87 - 82 =,87 + 82 =,5
22 + 18 =,22 - 18 =,40
33 + 55 =,33 - 55 =,88
93 - 71 =,93 + 71 =,22
30 - 39 =,30 + 39 =,-9
91 + 30 =,91 - 30 =,121
98 + 33 =,98 - 33 =,131
17 + 67 =,17 - 67 =,84
62 + 30 =,62 - 30 =,92
72 - 33 =,72 + 33 =,39
11 + 25 =,11 - 25 =,36
50 - 34 =,50 + 34 =,16
36 - 40 =,36 + 40 =,-4
18 - 5 =,18 + 5 =,13
2 + 90 =,2 - 90 =,92
44 + 52 =,44 - 52 =,96
43 - 5 =,43 + 5 =,38
35 - 72 =,35 + 72 =,-37
53 + 68 =,53 - 68 =,121
34 - 1 =,34 + 1 =,33
41 - 81 =,41 + 81 =,-40
33 + 50 =,33 - 50 =,83
51 + 66 =,51 - 66 =,117
67 + 80 =,67 - 80 =,147
77 - 88 =,77 + 88 =,-11
39 + 86 =,39 - 86 =,125
88 + 89 =,88 - 89 =,177
45 + 76 =,45 - 76 =,121
46 - 52 =,46 + 52 =,-6
20 + 74 =,20 - 74 =,94
33 - 22 =,33 + 22 =,11
77 - 61 =,77 + 61 =,16
95 + 49 =,95 - 49 =,144
6 - 56 =,6 + 56 =,-50
88 - 29 =,88 + 29 =,59
14 + 43 =,14 - 43 =,57
82 + 53 =,82 - 53 =,135
63 + 54 =,63 - 54 =,117
31 - 50 =,31 + 50 =,-19
92 - 66 =,92 + 66 =,26
69 + 23 =,69 - 23 =,92
61 - 7 =,61 + 7 =,54
66 - 37 =,66 + 37 =,29
34 - 75 =,34 + 75 =,-41
50 + 56 =,50 - 56 =,106
39 + 75 =,39 - 75 =,114
97 + 95 =,97 - 95 =,192
71 + 75 =,71 - 75 =,146
13 + 15 =,13 - 15 =,28
19 - 47 =,19 + 47 =,-28
27 - 36 =,27 + 36 =,-9
74 + 7 =,74 - 7 =,81
100 - 16 =,100 + 16 =,84
78 + 80 =,78 - 80 =,158
80 + 22 =,80 - 22 =,102
82 - 26 =,82 + 26 =,56
51 + 24 =,51 - 24 =,75
52 + 6 =,52 - 6 =,58
86 + 48 =,86 - 48 =,134
22 + 22 =,22 - 22 =,44
44 + 63 =,44 - 63 =,107
93 + 74 =,93 - 74 =,167
62 - 83 =,62 + 83 =,-21
63 + 39 =,63 - 39 =,102
9 - 57 =,9 + 57 =,-48
24 - 86 =,24 + 86 =,-62
93 - 23 =,93 + 23 =,70
85 - 13 =,85 + 13 =,72
58 + 13 =,58 - 13 =,71
71 - 5 =,71 + 5 =,66
89 - 12 =,89 + 12 =,77
22 - 31 =,22 + 31 =,-9
56 + 55 =,56 - 55 =,111
8 - 74 =,8 + 74 =,-66
55 - 71 =,55 + 71 =,-16
18 + 82 =,18 - 82 =,100
46 + 55 =,46 - 55 =,101
92 + 92 =,92 - 92 =,184
33 + 67 =,33 - 67 =,100
27 + 37 =,27 - 37 =,64
55 + 7 =,55 - 7 =,62
31 + 93 =,31 - 93 =,124
99 - 75 =,99 + 75 =,24
1 + 67 =,1 - 67 =,68
22 + 15 =,22 - 15 =,37
24 + 34 =,24 - 34 =,58
22 - 39 =,22 + 39 =,-17
47 - 40 =,47 + 40 =,7
36 + 17 =,36 - 17 =,53
25 + 61 =,25 - 61 =,86
10 - 70 =,10 + 70 =,-60
5 + 60 =,5 - 60 =,65
83 - 15 =,83 + 15 =,68
28 + 38 =,28 - 38 =,66
19 + 16 =,19 - 16 =,35
19 + 86 =,19 - 86 =,105
31 + 30 =,31 - 30 =,61
88 + 14 =,88 - 14 =,102
71 - 95 =,71 + 95 =,-24
36 + 61 =,36 - 61 =,97
21 + 83 =,21 - 83 =,104
30 - 35 =,30 + 35 =,-5
58 - 60 =,58 + 60 =,-2
27 - 40 =,27 + 40 =,-13
41 - 86 =,41 + 86 =,-45
57 + 30 =,57 - 30 =,87
48 + 28 =,48 - 28 =,76
9 + 18 =,9 - 18 =,27
35 - 75 =,35 + 75 =,-40
77 + 61 =,77 - 61 =,138
16 - 24 =,16 + 24 =,-8
18 - 67 =,18 + 67 =,-49
54 - 53 =,54 + 53 =,1
52 - 32 =,52 + 32 =,20
4 - 68 =,4 + 68 =,-64
25 - 92 =,25 + 92 =,-67
88 - 11 =,88 + 11 =,77
45 + 9 =,45 - 9 =,54
57 + 80 =,57 - 80 =,137
33 + 96 =,33 - 96 =,129
62 - 34 =,62 + 34 =,28
74 - 73 =,74 + 73 =,1
95 + 27 =,95 - 27 =,122
43 + 29 =,43 - 29 =,72
60 + 67 =,60 - 67 =,127
87 - 52 =,87 + 52 =,35
77 - 60 =,77 + 60 =,17
7 - 66 =,7 + 66 =,-59
64 + 52 =,64 - 52 =,116
27 - 56 =,27 + 56 =,-29
15 - 23 =,15 + 23 =,-8
5 + 68 =,5 - 68 =,73
62 + 87 =,62 - 87 =,149
21 - 57 =,21 + 57 =,-36
90 + 51 =,90 - 51 =,141
96 + 98 =,96 - 98 =,194
80 + 67 =,80 - 67 =,147
33 + 67 =,33 - 67 =,100
1 + 87 =,1 - 87 =,88
72 - 6 =,72 + 6 =,66
88 + 56 =,88 - 56 =,144
30 + 45 =,30 - 45 =,75
90 - 90 =,90 + 90 =,0
92 - 39 =,92 + 39 =,53
87 - 81 =,87 + 81 =,6
45 - 16 =,45 + 16 =,29
86 - 100 =,86 + 100 =,-14
60 - 82 =,60 + 82 =,-22
83 - 100 =,83 + 100 =,-17
51 + 84 =,51 - 84 =,135
63 + 86 =,63 - 86 =,149
6 + 17 =,6 - 17 =,23
39 - 82 =,39 + 82 =,-43
35 + 47 =,35 - 47 =,82
87 - 69 =,87 + 69 =,18
94 + 20 =,94 - 20 =,114
28 + 61 =,28 - 61 =,89
10 - 67 =,10 + 67 =,-57
60 + 78 =,60 - 78 =,138
54 + 46 =,54 - 46 =,100
88 - 84 =,88 + 84 =,4
54 - 45 =,54 + 45 =,9
17 + 1 =,17 - 1 =,18
37 - 85 =,37 + 85 =,-48
66 - 24 =,66 + 24 =,42
82 - 88 =,82 + 88 =,-6
57 + 77 =,57 - 77 =,134
60 + 24 =,60 - 24 =,84
26 - 18 =,26 + 18 =,8
89 - 90 =,89 + 90 =,-1
94 + 25 =,94 - 25 =,119
83 + 94 =,83 - 94 =,177
71 + 5 =,71 - 5 =,76
17 - 38 =,17 + 38 =,-21
95 - 78 =,95 + 78 =,17
54 - 44 =,54 + 44 =,10
77 + 12 =,77 - 12 =,89
52 + 46 =,52 - 46 =,98
45 - 6 =,45 + 6 =,39
12 + 65 =,12 - 65 =,77
84 - 25 =,84 + 25 =,59
23 - 80 =,23 + 80 =,-57
41 - 18 =,41 + 18 =,23
56 + 2 =,56 - 2 =,58
70 + 92 =,70 - 92 =,162
2 + 2 =,2 - 2 =,4
9 + 65 =,9 - 65 =,74
47 + 98 =,47 - 98 =,145
86 - 6 =,86 + 6 =,80
8 - 97 =,8 + 97 =,-89
94 - 65 =,94 + 65 =,29
16 - 13 =,16 + 13 =,3
84 + 97 =,84 - 97 =,181
95 + 48 =,95 - 48 =,143
9 + 25 =,9 - 25 =,34
80 - 56 =,80 + 56 =,24
12 + 39 =,12 - 39 =,51
62 + 37 =,62 - 37 =,99
49 + 28 =,49 - 28 =,77
28 - 55 =,28 + 55 =,-27
70 + 40 =,70 - 40 =,110
37 - 55 =,37 + 55 =,-18
81 + 34 =,81 - 34 =,115
83 + 28 =,83 - 28 =,111
96 - 18 =,96 + 18 =,78
87 + 83 =,87 - 83 =,170
1 - 85 =,1 + 85 =,-84
96 + 39 =,96 - 39 =,135
22 + 18 =,22 - 18 =,40
63 - 25 =,63 + 25 =,38
26 - 97 =,26 + 97 =,-71
94 - 30 =,94 + 30 =,64
98 + 90 =,98 - 90 =,188
70 + 74 =,70 - 74 =,144
23 + 30 =,23 - 30 =,53
28 + 52 =,28 - 52 =,80
9 + 10 =,9 - 10 =,19
43 - 23 =,43 + 23 =,20
40 - 28 =,40 + 28 =,12
47 - 63 =,47 + 63 =,-16
98 + 1 =,98 - 1 =,99
13 - 82 =,13 + 82 =,-69
22 + 65 =,22 - 65 =,87
47 - 99 =,47 + 99 =,-52
1 - 34 =,1 + 34 =,-33
55 - 88 =,55 + 88 =,-33
45 - 36 =,45 + 36 =,9
97 - 75 =,97 + 75 =,22
90 - 94 =,90 + 94 =,-4
56 - 34 =,56 + 34 =,22
35 + 7 =,35 - 7 =,42
17 + 26 =,17 - 26 =,43
82 - 69 =,82 + 69 =,13
9 + 42 =,9 - 42 =,51
84 - 87 =,84 + 87 =,-3
2 - 89 =,2 + 89 =,-87
5 - 49 =,5 + 49 =,-44
83 + 10 =,83 - 10 =,93
33 - 63 =,33 + 63 =,-30
1 - 10 =,1 + 10 =,-9
18 + 39 =,18 - 39 =,57
17 - 64 =,17 + 64 =,-47
37 - 47 =,37 + 47 =,-10
21 + 17 =,21 - 17 =,38
24 + 38 =,24 - 38 =,62
9 + 11 =,9 - 11 =,20
14 - 60 =,14 + 60 =,-46
65 - 71 =,65 + 71 =,-6
49 - 53 =,49 + 53 =,-4
25 - 52 =,25 + 52 =,-27
84 + 30 =,84 - 30 =,114
27 - 16 =,27 + 16 =,11
57 - 5 =,57 + 5 =,52
46 + 91 =,46 - 91 =,137
74 + 32 =,74 - 32 =,106
55 + 33 =,55 - 33 =,88
96 + 74 =,96 - 74 =,170
25 + 87 =,25 - 87 =,112
34 - 77 =,34 + 77 =,-43
75 + 74 =,75 - 74 =,149
18 + 72 =,18 - 72 =,90
83 + 65 =,83 - 65 =,148
8 + 31 =,8 - 31 =,39
57 + 1 =,57 - 1 =,58
6 + 48 =,6 - 48 =,54
85 + 99 =,85 - 99 =,184
71 - 25 =,71 + 25 =,46
9 + 29 =,9 - 29 =,38
12 + 97 =,12 - 97 =,109
65 + 9 =,65 - 9 =,74
71 - 80 =,71 + 80 =,-9
37 + 43 =,37 - 43 =,80
54 + 80 =,54 - 80 =,134
54 - 89 =,54 + 89 =,-35
73 - 20 =,73 + 20 =,53
98 - 62 =,98 + 62 =,36
79 + 14 =,79 - 14 =,93
4 + 59 =,4 - 59 =,63
33 + 40 =,33 - 40 =,73
28 + 32 =,28 - 32 =,60
80 + 88 =,80 - 88 =,168
80 + 60 =,80 - 60 =,140
53 + 75 =,53 - 75 =,128
85 - 37 =,85 + 37 =,48
86 - 31 =,86 + 31 =,55
13 + 57 =,13 - 57 =,70
100 - 65 =,100 + 65 =,35
97 + 69 =,97 - 69 =,166
22 - 10 =,22 + 10 =,12
30 - 75 =,30 + 75 =,-45
86 - 30 =,86 + 30 =,56
78 - 27 =,78 + 27 =,51
76 - 3 =,76 + 3 =,73
86 - 60 =,86 + 60 =,26
16 - 7 =,16 + 7 =,9
33 - 67 =,33 + 67 =,-34
37 - 99 =,37 + 99 =,-62
96 + 65 =,96 - 65 =,161
51 + 68 =,51 - 68 =,119
16 - 76 =,16 + 76 =,-60
88 + 17 =,88 - 17 =,105
6 - 61 =,6 + 61 =,-55
9 - 3 =,9 + 3 =,6
62 - 8 =,62 + 8 =,54
8 - 44 =,8 + 44 =,-36
57 + 52 =,57 - 52 =,109
57 - 42 =,57 + 42 =,15
78 + 60 =,78 - 60 =,138
32 - 52 =,32 + 52 =,-20
87 - 9 =,87 + 9 =,78
50 - 68 =,50 + 68 =,-18
86 - 42 =,86 + 42 =,44
8 - 97 =,8 + 97 =,-89
55 + 53 =,55 - 53 =,108
5 + 75 =,5 - 75 =,80
93 - 4 =,93 + 4 =,89
97 - 46 =,97 + 46 =,51
26 - 20 =,26 + 20 =,6
42 + 23 =,42 - 23 =,65
22 + 87 =,22 - 87 =,109
73 + 36 =,73 - 36 =,109
30 + 52 =,30 - 52 =,82
37 + 78 =,37 - 78 =,115
19 + 47 =,19 - 47 =,66
29 - 54 =,29 + 54 =,-25
62 - 97 =,62 + 97 =,-35
79 - 73 =,79 + 73 =,6
73 + 48 =,73 - 48 =,121
80 + 37 =,80 - 37 =,117
63 + 42 =,63 - 42 =,105
41 - 66 =,41 + 66 =,-25
65 - 50 =,65 + 50 =,15
5 - 24 =,5 + 24 =,-19
14 - 14 =,14 + 14 =,0
37 - 11 =,37 + 11 =,26
86 + 32 =,86 - 32 =,118
52 + 18 =,52 - 18 =,70
29 + 27 =,29 - 27 =,56
93 + 18 =,93 - 18 =,111
74 - 16 =,74 + 16 =,58
23 + 14 =,23 - 14 =,37
58 + 35 =,58 - 35 =,93
33 + 65 =,33 - 65 =,98
46 + 77 =,46 - 77 =,123
12 + 23 =,12 - 23 =,35
11 + 17 =,11 - 17 =,28
81 - 31 =,81 + 31 =,50
68 - 93 =,68 + 93 =,-25
86 + 44 =,86 - 44 =,130
22 + 21 =,22 - 21 =,43
70 + 49 =,70 - 49 =,119
12 - 93 =,12 + 93 =,-81
52 + 35 =,52 - 35 =,87
65 - 89 =,65 + 89 =,-24
