clean,corrupted,label
"Derive the following sequence: 322, 334, 346, 358,","Derive the following sequence: 322, 334, 346, 426,",370
"Derive the following sequence: 430, 455, 480, 505,","Derive the following sequence: 430, 455, 503, 505,",530
"Derive the following sequence: 447, 536, 625, 714,","Derive the following sequence: 447, 536, 625, 725,",803
"Derive the following sequence: 351, 450, 549, 648,","Derive the following sequence: 351, 450, 549, 694,",747
"Derive the following sequence: 247, 250, 253, 256,","Derive the following sequence: 247, 250, 253, 269,",259
"Derive the following sequence: 297, 393, 489, 585,","Derive the following sequence: 297, 393, 489, 654,",681
"Derive the following sequence: 99, 139, 179, 219,","Derive the following sequence: 99, 139, 179, 291,",259
"Derive the following sequence: 112, 169, 226, 283,","Derive the following sequence: 112, 169, 226, 284,",340
"Derive the following sequence: 3, 75, 147, 219,","Derive the following sequence: 3, 75, 147, 233,",291
"Derive the following sequence: 99, 113, 127, 141,","Derive the following sequence: 99, 113, 127, 230,",155
"Derive the following sequence: 31, 56, 81, 106,","Derive the following sequence: 31, 56, 83, 106,",131
"Derive the following sequence: 357, 363, 369, 375,","Derive the following sequence: 357, 363, 369, 399,",381
"Derive the following sequence: 455, 481, 507, 533,","Derive the following sequence: 455, 481, 551, 533,",559
"Derive the following sequence: 113, 144, 175, 206,","Derive the following sequence: 113, 144, 175, 238,",237
"Derive the following sequence: 363, 418, 473, 528,","Derive the following sequence: 363, 418, 473, 568,",583
"Derive the following sequence: 230, 262, 294, 326,","Derive the following sequence: 230, 262, 294, 423,",358
"Derive the following sequence: 481, 563, 645, 727,","Derive the following sequence: 481, 563, 690, 727,",809
"Derive the following sequence: 152, 197, 242, 287,","Derive the following sequence: 152, 197, 242, 291,",332
"Derive the following sequence: 351, 375, 399, 423,","Derive the following sequence: 351, 375, 399, 505,",447
"Derive the following sequence: 180, 263, 346, 429,","Derive the following sequence: 180, 263, 379, 429,",512
"Derive the following sequence: 105, 125, 145, 165,","Derive the following sequence: 105, 125, 145, 227,",185
"Derive the following sequence: 374, 386, 398, 410,","Derive the following sequence: 374, 386, 398, 510,",422
"Derive the following sequence: 212, 228, 244, 260,","Derive the following sequence: 212, 228, 244, 267,",276
"Derive the following sequence: 161, 200, 239, 278,","Derive the following sequence: 161, 200, 255, 278,",317
"Derive the following sequence: 446, 484, 522, 560,","Derive the following sequence: 446, 484, 568, 560,",598
"Derive the following sequence: 382, 454, 526, 598,","Derive the following sequence: 382, 454, 526, 646,",670
"Derive the following sequence: 149, 182, 215, 248,","Derive the following sequence: 149, 182, 250, 248,",281
"Derive the following sequence: 3, 36, 69, 102,","Derive the following sequence: 3, 36, 71, 102,",135
"Derive the following sequence: 76, 147, 218, 289,","Derive the following sequence: 76, 147, 218, 313,",360
"Derive the following sequence: 309, 405, 501, 597,","Derive the following sequence: 309, 405, 540, 597,",693
"Derive the following sequence: 411, 430, 449, 468,","Derive the following sequence: 411, 430, 449, 498,",487
"Derive the following sequence: 26, 36, 46, 56,","Derive the following sequence: 26, 36, 90, 56,",66
"Derive the following sequence: 166, 177, 188, 199,","Derive the following sequence: 166, 177, 212, 199,",210
"Derive the following sequence: 414, 449, 484, 519,","Derive the following sequence: 414, 449, 484, 590,",554
"Derive the following sequence: 167, 237, 307, 377,","Derive the following sequence: 167, 237, 307, 383,",447
"Derive the following sequence: 128, 140, 152, 164,","Derive the following sequence: 128, 140, 215, 164,",176
"Derive the following sequence: 39, 78, 117, 156,","Derive the following sequence: 39, 78, 117, 163,",195
"Derive the following sequence: 111, 150, 189, 228,","Derive the following sequence: 111, 150, 189, 243,",267
"Derive the following sequence: 122, 182, 242, 302,","Derive the following sequence: 122, 182, 289, 302,",362
"Derive the following sequence: 189, 241, 293, 345,","Derive the following sequence: 189, 241, 388, 345,",397
"Derive the following sequence: 357, 362, 367, 372,","Derive the following sequence: 357, 362, 367, 444,",377
"Derive the following sequence: 49, 75, 101, 127,","Derive the following sequence: 49, 75, 101, 202,",153
"Derive the following sequence: 147, 164, 181, 198,","Derive the following sequence: 147, 164, 265, 198,",215
"Derive the following sequence: 177, 256, 335, 414,","Derive the following sequence: 177, 256, 341, 414,",493
"Derive the following sequence: 194, 197, 200, 203,","Derive the following sequence: 194, 197, 286, 203,",206
"Derive the following sequence: 369, 378, 387, 396,","Derive the following sequence: 369, 378, 387, 414,",405
"Derive the following sequence: 234, 272, 310, 348,","Derive the following sequence: 234, 272, 372, 348,",386
"Derive the following sequence: 170, 216, 262, 308,","Derive the following sequence: 170, 216, 262, 407,",354
"Derive the following sequence: 373, 445, 517, 589,","Derive the following sequence: 373, 445, 517, 669,",661
"Derive the following sequence: 51, 88, 125, 162,","Derive the following sequence: 51, 88, 125, 187,",199
"Derive the following sequence: 363, 387, 411, 435,","Derive the following sequence: 363, 387, 412, 435,",459
"Derive the following sequence: 107, 140, 173, 206,","Derive the following sequence: 107, 140, 202, 206,",239
"Derive the following sequence: 191, 273, 355, 437,","Derive the following sequence: 191, 273, 424, 437,",519
"Derive the following sequence: 143, 212, 281, 350,","Derive the following sequence: 143, 212, 281, 405,",419
"Derive the following sequence: 463, 464, 465, 466,","Derive the following sequence: 463, 464, 465, 526,",467
"Derive the following sequence: 7, 27, 47, 67,","Derive the following sequence: 7, 27, 95, 67,",87
"Derive the following sequence: 210, 223, 236, 249,","Derive the following sequence: 210, 223, 274, 249,",262
"Derive the following sequence: 449, 484, 519, 554,","Derive the following sequence: 449, 484, 614, 554,",589
"Derive the following sequence: 435, 526, 617, 708,","Derive the following sequence: 435, 526, 617, 765,",799
"Derive the following sequence: 150, 189, 228, 267,","Derive the following sequence: 150, 189, 228, 353,",306
"Derive the following sequence: 218, 248, 278, 308,","Derive the following sequence: 218, 248, 280, 308,",338
"Derive the following sequence: 368, 384, 400, 416,","Derive the following sequence: 368, 384, 406, 416,",432
"Derive the following sequence: 339, 366, 393, 420,","Derive the following sequence: 339, 366, 446, 420,",447
"Derive the following sequence: 221, 279, 337, 395,","Derive the following sequence: 221, 279, 337, 444,",453
"Derive the following sequence: 144, 228, 312, 396,","Derive the following sequence: 144, 228, 313, 396,",480
"Derive the following sequence: 143, 147, 151, 155,","Derive the following sequence: 143, 147, 151, 236,",159
"Derive the following sequence: 406, 430, 454, 478,","Derive the following sequence: 406, 430, 454, 526,",502
"Derive the following sequence: 135, 191, 247, 303,","Derive the following sequence: 135, 191, 247, 335,",359
"Derive the following sequence: 278, 335, 392, 449,","Derive the following sequence: 278, 335, 392, 524,",506
"Derive the following sequence: 99, 189, 279, 369,","Derive the following sequence: 99, 189, 279, 398,",459
"Derive the following sequence: 180, 186, 192, 198,","Derive the following sequence: 180, 186, 192, 297,",204
"Derive the following sequence: 1, 45, 89, 133,","Derive the following sequence: 1, 45, 130, 133,",177
"Derive the following sequence: 384, 440, 496, 552,","Derive the following sequence: 384, 440, 496, 595,",608
"Derive the following sequence: 208, 251, 294, 337,","Derive the following sequence: 208, 251, 294, 403,",380
"Derive the following sequence: 443, 452, 461, 470,","Derive the following sequence: 443, 452, 549, 470,",479
"Derive the following sequence: 349, 393, 437, 481,","Derive the following sequence: 349, 393, 509, 481,",525
"Derive the following sequence: 342, 350, 358, 366,","Derive the following sequence: 342, 350, 358, 443,",374
"Derive the following sequence: 271, 337, 403, 469,","Derive the following sequence: 271, 337, 403, 562,",535
"Derive the following sequence: 54, 91, 128, 165,","Derive the following sequence: 54, 91, 202, 165,",202
"Derive the following sequence: 150, 169, 188, 207,","Derive the following sequence: 150, 169, 277, 207,",226
"Derive the following sequence: 342, 430, 518, 606,","Derive the following sequence: 342, 430, 556, 606,",694
"Derive the following sequence: 54, 66, 78, 90,","Derive the following sequence: 54, 66, 81, 90,",102
"Derive the following sequence: 355, 412, 469, 526,","Derive the following sequence: 355, 412, 511, 526,",583
"Derive the following sequence: 37, 123, 209, 295,","Derive the following sequence: 37, 123, 209, 302,",381
"Derive the following sequence: 179, 192, 205, 218,","Derive the following sequence: 179, 192, 228, 218,",231
"Derive the following sequence: 271, 314, 357, 400,","Derive the following sequence: 271, 314, 404, 400,",443
"Derive the following sequence: 147, 214, 281, 348,","Derive the following sequence: 147, 214, 281, 443,",415
"Derive the following sequence: 3, 98, 193, 288,","Derive the following sequence: 3, 98, 239, 288,",383
"Derive the following sequence: 35, 101, 167, 233,","Derive the following sequence: 35, 101, 167, 328,",299
"Derive the following sequence: 393, 420, 447, 474,","Derive the following sequence: 393, 420, 447, 552,",501
"Derive the following sequence: 401, 499, 597, 695,","Derive the following sequence: 401, 499, 683, 695,",793
"Derive the following sequence: 207, 259, 311, 363,","Derive the following sequence: 207, 259, 354, 363,",415
"Derive the following sequence: 254, 311, 368, 425,","Derive the following sequence: 254, 311, 411, 425,",482
"Derive the following sequence: 360, 443, 526, 609,","Derive the following sequence: 360, 443, 565, 609,",692
"Derive the following sequence: 304, 390, 476, 562,","Derive the following sequence: 304, 390, 516, 562,",648
"Derive the following sequence: 57, 109, 161, 213,","Derive the following sequence: 57, 109, 161, 216,",265
"Derive the following sequence: 210, 262, 314, 366,","Derive the following sequence: 210, 262, 383, 366,",418
"Derive the following sequence: 277, 327, 377, 427,","Derive the following sequence: 277, 327, 388, 427,",477
"Derive the following sequence: 343, 398, 453, 508,","Derive the following sequence: 343, 398, 453, 549,",563
"Derive the following sequence: 444, 482, 520, 558,","Derive the following sequence: 444, 482, 620, 558,",596
"Derive the following sequence: 410, 448, 486, 524,","Derive the following sequence: 410, 448, 486, 574,",562
"Derive the following sequence: 184, 251, 318, 385,","Derive the following sequence: 184, 251, 318, 440,",452
"Derive the following sequence: 216, 263, 310, 357,","Derive the following sequence: 216, 263, 330, 357,",404
"Derive the following sequence: 234, 266, 298, 330,","Derive the following sequence: 234, 266, 298, 399,",362
"Derive the following sequence: 156, 229, 302, 375,","Derive the following sequence: 156, 229, 321, 375,",448
"Derive the following sequence: 288, 329, 370, 411,","Derive the following sequence: 288, 329, 427, 411,",452
"Derive the following sequence: 395, 424, 453, 482,","Derive the following sequence: 395, 424, 453, 575,",511
"Derive the following sequence: 48, 95, 142, 189,","Derive the following sequence: 48, 95, 233, 189,",236
"Derive the following sequence: 42, 68, 94, 120,","Derive the following sequence: 42, 68, 94, 216,",146
"Derive the following sequence: 342, 434, 526, 618,","Derive the following sequence: 342, 434, 558, 618,",710
"Derive the following sequence: 322, 387, 452, 517,","Derive the following sequence: 322, 387, 461, 517,",582
"Derive the following sequence: 348, 380, 412, 444,","Derive the following sequence: 348, 380, 416, 444,",476
"Derive the following sequence: 177, 254, 331, 408,","Derive the following sequence: 177, 254, 331, 432,",485
"Derive the following sequence: 60, 116, 172, 228,","Derive the following sequence: 60, 116, 172, 244,",284
"Derive the following sequence: 49, 120, 191, 262,","Derive the following sequence: 49, 120, 191, 320,",333
"Derive the following sequence: 294, 321, 348, 375,","Derive the following sequence: 294, 321, 357, 375,",402
"Derive the following sequence: 268, 271, 274, 277,","Derive the following sequence: 268, 271, 343, 277,",280
"Derive the following sequence: 329, 331, 333, 335,","Derive the following sequence: 329, 331, 333, 348,",337
"Derive the following sequence: 241, 277, 313, 349,","Derive the following sequence: 241, 277, 410, 349,",385
"Derive the following sequence: 97, 153, 209, 265,","Derive the following sequence: 97, 153, 209, 316,",321
"Derive the following sequence: 133, 138, 143, 148,","Derive the following sequence: 133, 138, 215, 148,",153
"Derive the following sequence: 233, 272, 311, 350,","Derive the following sequence: 233, 272, 311, 448,",389
"Derive the following sequence: 49, 144, 239, 334,","Derive the following sequence: 49, 144, 239, 400,",429
"Derive the following sequence: 58, 69, 80, 91,","Derive the following sequence: 58, 69, 80, 113,",102
"Derive the following sequence: 41, 60, 79, 98,","Derive the following sequence: 41, 60, 82, 98,",117
"Derive the following sequence: 27, 29, 31, 33,","Derive the following sequence: 27, 29, 74, 33,",35
"Derive the following sequence: 111, 164, 217, 270,","Derive the following sequence: 111, 164, 224, 270,",323
"Derive the following sequence: 132, 165, 198, 231,","Derive the following sequence: 132, 165, 250, 231,",264
"Derive the following sequence: 6, 45, 84, 123,","Derive the following sequence: 6, 45, 84, 207,",162
"Derive the following sequence: 82, 97, 112, 127,","Derive the following sequence: 82, 97, 164, 127,",142
"Derive the following sequence: 148, 203, 258, 313,","Derive the following sequence: 148, 203, 258, 401,",368
"Derive the following sequence: 154, 186, 218, 250,","Derive the following sequence: 154, 186, 218, 265,",282
"Derive the following sequence: 311, 337, 363, 389,","Derive the following sequence: 311, 337, 458, 389,",415
"Derive the following sequence: 477, 515, 553, 591,","Derive the following sequence: 477, 515, 561, 591,",629
"Derive the following sequence: 117, 128, 139, 150,","Derive the following sequence: 117, 128, 203, 150,",161
"Derive the following sequence: 33, 106, 179, 252,","Derive the following sequence: 33, 106, 179, 260,",325
"Derive the following sequence: 184, 265, 346, 427,","Derive the following sequence: 184, 265, 395, 427,",508
"Derive the following sequence: 332, 355, 378, 401,","Derive the following sequence: 332, 355, 457, 401,",424
"Derive the following sequence: 302, 347, 392, 437,","Derive the following sequence: 302, 347, 392, 493,",482
"Derive the following sequence: 58, 121, 184, 247,","Derive the following sequence: 58, 121, 195, 247,",310
"Derive the following sequence: 193, 223, 253, 283,","Derive the following sequence: 193, 223, 253, 368,",313
"Derive the following sequence: 310, 371, 432, 493,","Derive the following sequence: 310, 371, 480, 493,",554
"Derive the following sequence: 360, 457, 554, 651,","Derive the following sequence: 360, 457, 554, 656,",748
"Derive the following sequence: 8, 96, 184, 272,","Derive the following sequence: 8, 96, 184, 340,",360
"Derive the following sequence: 23, 91, 159, 227,","Derive the following sequence: 23, 91, 163, 227,",295
"Derive the following sequence: 151, 157, 163, 169,","Derive the following sequence: 151, 157, 163, 227,",175
"Derive the following sequence: 14, 25, 36, 47,","Derive the following sequence: 14, 25, 36, 55,",58
"Derive the following sequence: 159, 170, 181, 192,","Derive the following sequence: 159, 170, 208, 192,",203
"Derive the following sequence: 212, 265, 318, 371,","Derive the following sequence: 212, 265, 408, 371,",424
"Derive the following sequence: 25, 31, 37, 43,","Derive the following sequence: 25, 31, 37, 103,",49
"Derive the following sequence: 206, 303, 400, 497,","Derive the following sequence: 206, 303, 400, 554,",594
"Derive the following sequence: 94, 117, 140, 163,","Derive the following sequence: 94, 117, 140, 245,",186
"Derive the following sequence: 308, 318, 328, 338,","Derive the following sequence: 308, 318, 417, 338,",348
"Derive the following sequence: 54, 65, 76, 87,","Derive the following sequence: 54, 65, 147, 87,",98
"Derive the following sequence: 352, 432, 512, 592,","Derive the following sequence: 352, 432, 529, 592,",672
"Derive the following sequence: 310, 399, 488, 577,","Derive the following sequence: 310, 399, 488, 593,",666
"Derive the following sequence: 163, 169, 175, 181,","Derive the following sequence: 163, 169, 228, 181,",187
"Derive the following sequence: 263, 284, 305, 326,","Derive the following sequence: 263, 284, 351, 326,",347
"Derive the following sequence: 208, 265, 322, 379,","Derive the following sequence: 208, 265, 322, 410,",436
"Derive the following sequence: 45, 104, 163, 222,","Derive the following sequence: 45, 104, 182, 222,",281
"Derive the following sequence: 84, 103, 122, 141,","Derive the following sequence: 84, 103, 122, 215,",160
"Derive the following sequence: 448, 514, 580, 646,","Derive the following sequence: 448, 514, 580, 679,",712
"Derive the following sequence: 209, 221, 233, 245,","Derive the following sequence: 209, 221, 259, 245,",257
"Derive the following sequence: 195, 214, 233, 252,","Derive the following sequence: 195, 214, 233, 279,",271
"Derive the following sequence: 88, 107, 126, 145,","Derive the following sequence: 88, 107, 168, 145,",164
"Derive the following sequence: 111, 153, 195, 237,","Derive the following sequence: 111, 153, 273, 237,",279
"Derive the following sequence: 336, 427, 518, 609,","Derive the following sequence: 336, 427, 557, 609,",700
"Derive the following sequence: 179, 184, 189, 194,","Derive the following sequence: 179, 184, 248, 194,",199
"Derive the following sequence: 297, 311, 325, 339,","Derive the following sequence: 297, 311, 325, 387,",353
"Derive the following sequence: 397, 480, 563, 646,","Derive the following sequence: 397, 480, 612, 646,",729
"Derive the following sequence: 179, 251, 323, 395,","Derive the following sequence: 179, 251, 415, 395,",467
"Derive the following sequence: 188, 222, 256, 290,","Derive the following sequence: 188, 222, 257, 290,",324
"Derive the following sequence: 316, 375, 434, 493,","Derive the following sequence: 316, 375, 452, 493,",552
"Derive the following sequence: 315, 379, 443, 507,","Derive the following sequence: 315, 379, 443, 508,",571
"Derive the following sequence: 437, 491, 545, 599,","Derive the following sequence: 437, 491, 559, 599,",653
"Derive the following sequence: 159, 206, 253, 300,","Derive the following sequence: 159, 206, 304, 300,",347
"Derive the following sequence: 410, 417, 424, 431,","Derive the following sequence: 410, 417, 480, 431,",438
"Derive the following sequence: 195, 286, 377, 468,","Derive the following sequence: 195, 286, 384, 468,",559
"Derive the following sequence: 39, 60, 81, 102,","Derive the following sequence: 39, 60, 117, 102,",123
"Derive the following sequence: 95, 98, 101, 104,","Derive the following sequence: 95, 98, 101, 151,",107
"Derive the following sequence: 222, 280, 338, 396,","Derive the following sequence: 222, 280, 374, 396,",454
"Derive the following sequence: 109, 118, 127, 136,","Derive the following sequence: 109, 118, 127, 177,",145
"Derive the following sequence: 126, 132, 138, 144,","Derive the following sequence: 126, 132, 138, 178,",150
"Derive the following sequence: 240, 285, 330, 375,","Derive the following sequence: 240, 285, 361, 375,",420
"Derive the following sequence: 150, 206, 262, 318,","Derive the following sequence: 150, 206, 262, 340,",374
"Derive the following sequence: 91, 116, 141, 166,","Derive the following sequence: 91, 116, 203, 166,",191
"Derive the following sequence: 100, 155, 210, 265,","Derive the following sequence: 100, 155, 223, 265,",320
"Derive the following sequence: 142, 205, 268, 331,","Derive the following sequence: 142, 205, 268, 348,",394
"Derive the following sequence: 248, 253, 258, 263,","Derive the following sequence: 248, 253, 258, 290,",268
"Derive the following sequence: 294, 325, 356, 387,","Derive the following sequence: 294, 325, 373, 387,",418
"Derive the following sequence: 366, 462, 558, 654,","Derive the following sequence: 366, 462, 561, 654,",750
"Derive the following sequence: 197, 295, 393, 491,","Derive the following sequence: 197, 295, 438, 491,",589
"Derive the following sequence: 134, 216, 298, 380,","Derive the following sequence: 134, 216, 392, 380,",462
"Derive the following sequence: 413, 505, 597, 689,","Derive the following sequence: 413, 505, 597, 730,",781
"Derive the following sequence: 441, 442, 443, 444,","Derive the following sequence: 441, 442, 443, 520,",445
"Derive the following sequence: 343, 351, 359, 367,","Derive the following sequence: 343, 351, 359, 417,",375
"Derive the following sequence: 61, 121, 181, 241,","Derive the following sequence: 61, 121, 181, 278,",301
"Derive the following sequence: 92, 131, 170, 209,","Derive the following sequence: 92, 131, 170, 292,",248
"Derive the following sequence: 244, 311, 378, 445,","Derive the following sequence: 244, 311, 389, 445,",512
"Derive the following sequence: 248, 288, 328, 368,","Derive the following sequence: 248, 288, 328, 392,",408
"Derive the following sequence: 225, 239, 253, 267,","Derive the following sequence: 225, 239, 352, 267,",281
"Derive the following sequence: 237, 241, 245, 249,","Derive the following sequence: 237, 241, 293, 249,",253
"Derive the following sequence: 255, 266, 277, 288,","Derive the following sequence: 255, 266, 342, 288,",299
"Derive the following sequence: 47, 95, 143, 191,","Derive the following sequence: 47, 95, 143, 253,",239
"Derive the following sequence: 353, 421, 489, 557,","Derive the following sequence: 353, 421, 489, 642,",625
"Derive the following sequence: 235, 238, 241, 244,","Derive the following sequence: 235, 238, 338, 244,",247
"Derive the following sequence: 207, 216, 225, 234,","Derive the following sequence: 207, 216, 258, 234,",243
"Derive the following sequence: 414, 448, 482, 516,","Derive the following sequence: 414, 448, 482, 561,",550
"Derive the following sequence: 459, 544, 629, 714,","Derive the following sequence: 459, 544, 629, 752,",799
"Derive the following sequence: 352, 438, 524, 610,","Derive the following sequence: 352, 438, 612, 610,",696
"Derive the following sequence: 39, 87, 135, 183,","Derive the following sequence: 39, 87, 148, 183,",231
"Derive the following sequence: 222, 232, 242, 252,","Derive the following sequence: 222, 232, 313, 252,",262
"Derive the following sequence: 41, 117, 193, 269,","Derive the following sequence: 41, 117, 193, 351,",345
"Derive the following sequence: 4, 16, 28, 40,","Derive the following sequence: 4, 16, 28, 109,",52
"Derive the following sequence: 362, 385, 408, 431,","Derive the following sequence: 362, 385, 408, 462,",454
"Derive the following sequence: 12, 111, 210, 309,","Derive the following sequence: 12, 111, 273, 309,",408
"Derive the following sequence: 242, 293, 344, 395,","Derive the following sequence: 242, 293, 423, 395,",446
"Derive the following sequence: 165, 208, 251, 294,","Derive the following sequence: 165, 208, 344, 294,",337
"Derive the following sequence: 229, 278, 327, 376,","Derive the following sequence: 229, 278, 367, 376,",425
"Derive the following sequence: 185, 273, 361, 449,","Derive the following sequence: 185, 273, 361, 464,",537
"Derive the following sequence: 37, 97, 157, 217,","Derive the following sequence: 37, 97, 157, 249,",277
"Derive the following sequence: 354, 416, 478, 540,","Derive the following sequence: 354, 416, 495, 540,",602
"Derive the following sequence: 117, 189, 261, 333,","Derive the following sequence: 117, 189, 342, 333,",405
"Derive the following sequence: 196, 238, 280, 322,","Derive the following sequence: 196, 238, 359, 322,",364
"Derive the following sequence: 24, 121, 218, 315,","Derive the following sequence: 24, 121, 218, 327,",412
"Derive the following sequence: 135, 220, 305, 390,","Derive the following sequence: 135, 220, 320, 390,",475
"Derive the following sequence: 212, 291, 370, 449,","Derive the following sequence: 212, 291, 370, 453,",528
"Derive the following sequence: 272, 336, 400, 464,","Derive the following sequence: 272, 336, 445, 464,",528
"Derive the following sequence: 128, 145, 162, 179,","Derive the following sequence: 128, 145, 169, 179,",196
"Derive the following sequence: 357, 420, 483, 546,","Derive the following sequence: 357, 420, 568, 546,",609
"Derive the following sequence: 237, 319, 401, 483,","Derive the following sequence: 237, 319, 401, 497,",565
"Derive the following sequence: 221, 256, 291, 326,","Derive the following sequence: 221, 256, 301, 326,",361
"Derive the following sequence: 175, 223, 271, 319,","Derive the following sequence: 175, 223, 271, 411,",367
"Derive the following sequence: 19, 93, 167, 241,","Derive the following sequence: 19, 93, 244, 241,",315
"Derive the following sequence: 27, 83, 139, 195,","Derive the following sequence: 27, 83, 139, 226,",251
"Derive the following sequence: 182, 183, 184, 185,","Derive the following sequence: 182, 183, 252, 185,",186
"Derive the following sequence: 212, 223, 234, 245,","Derive the following sequence: 212, 223, 234, 291,",256
"Derive the following sequence: 5, 9, 13, 17,","Derive the following sequence: 5, 9, 87, 17,",21
"Derive the following sequence: 202, 218, 234, 250,","Derive the following sequence: 202, 218, 306, 250,",266
"Derive the following sequence: 380, 431, 482, 533,","Derive the following sequence: 380, 431, 559, 533,",584
"Derive the following sequence: 195, 293, 391, 489,","Derive the following sequence: 195, 293, 391, 561,",587
"Derive the following sequence: 152, 174, 196, 218,","Derive the following sequence: 152, 174, 216, 218,",240
"Derive the following sequence: 157, 216, 275, 334,","Derive the following sequence: 157, 216, 373, 334,",393
"Derive the following sequence: 2, 65, 128, 191,","Derive the following sequence: 2, 65, 128, 209,",254
"Derive the following sequence: 69, 130, 191, 252,","Derive the following sequence: 69, 130, 263, 252,",313
"Derive the following sequence: 112, 136, 160, 184,","Derive the following sequence: 112, 136, 193, 184,",208
"Derive the following sequence: 128, 148, 168, 188,","Derive the following sequence: 128, 148, 168, 201,",208
"Derive the following sequence: 280, 295, 310, 325,","Derive the following sequence: 280, 295, 310, 403,",340
"Derive the following sequence: 109, 136, 163, 190,","Derive the following sequence: 109, 136, 163, 210,",217
"Derive the following sequence: 164, 197, 230, 263,","Derive the following sequence: 164, 197, 230, 305,",296
"Derive the following sequence: 208, 302, 396, 490,","Derive the following sequence: 208, 302, 396, 570,",584
"Derive the following sequence: 250, 261, 272, 283,","Derive the following sequence: 250, 261, 272, 342,",294
"Derive the following sequence: 135, 202, 269, 336,","Derive the following sequence: 135, 202, 269, 369,",403
"Derive the following sequence: 456, 490, 524, 558,","Derive the following sequence: 456, 490, 524, 627,",592
"Derive the following sequence: 305, 319, 333, 347,","Derive the following sequence: 305, 319, 366, 347,",361
"Derive the following sequence: 35, 53, 71, 89,","Derive the following sequence: 35, 53, 147, 89,",107
"Derive the following sequence: 21, 96, 171, 246,","Derive the following sequence: 21, 96, 171, 264,",321
"Derive the following sequence: 24, 85, 146, 207,","Derive the following sequence: 24, 85, 146, 278,",268
"Derive the following sequence: 283, 288, 293, 298,","Derive the following sequence: 283, 288, 318, 298,",303
"Derive the following sequence: 299, 344, 389, 434,","Derive the following sequence: 299, 344, 480, 434,",479
"Derive the following sequence: 112, 125, 138, 151,","Derive the following sequence: 112, 125, 138, 246,",164
"Derive the following sequence: 448, 528, 608, 688,","Derive the following sequence: 448, 528, 702, 688,",768
"Derive the following sequence: 213, 248, 283, 318,","Derive the following sequence: 213, 248, 283, 404,",353
"Derive the following sequence: 133, 140, 147, 154,","Derive the following sequence: 133, 140, 230, 154,",161
"Derive the following sequence: 13, 83, 153, 223,","Derive the following sequence: 13, 83, 215, 223,",293
"Derive the following sequence: 118, 216, 314, 412,","Derive the following sequence: 118, 216, 334, 412,",510
"Derive the following sequence: 257, 283, 309, 335,","Derive the following sequence: 257, 283, 405, 335,",361
"Derive the following sequence: 95, 129, 163, 197,","Derive the following sequence: 95, 129, 248, 197,",231
"Derive the following sequence: 312, 318, 324, 330,","Derive the following sequence: 312, 318, 343, 330,",336
"Derive the following sequence: 9, 30, 51, 72,","Derive the following sequence: 9, 30, 98, 72,",93
"Derive the following sequence: 293, 390, 487, 584,","Derive the following sequence: 293, 390, 487, 618,",681
"Derive the following sequence: 66, 78, 90, 102,","Derive the following sequence: 66, 78, 90, 111,",114
"Derive the following sequence: 28, 31, 34, 37,","Derive the following sequence: 28, 31, 34, 113,",40
"Derive the following sequence: 20, 114, 208, 302,","Derive the following sequence: 20, 114, 208, 380,",396
"Derive the following sequence: 335, 361, 387, 413,","Derive the following sequence: 335, 361, 458, 413,",439
"Derive the following sequence: 129, 168, 207, 246,","Derive the following sequence: 129, 168, 248, 246,",285
"Derive the following sequence: 94, 96, 98, 100,","Derive the following sequence: 94, 96, 98, 200,",102
"Derive the following sequence: 217, 315, 413, 511,","Derive the following sequence: 217, 315, 455, 511,",609
"Derive the following sequence: 82, 173, 264, 355,","Derive the following sequence: 82, 173, 284, 355,",446
"Derive the following sequence: 296, 335, 374, 413,","Derive the following sequence: 296, 335, 444, 413,",452
"Derive the following sequence: 100, 150, 200, 250,","Derive the following sequence: 100, 150, 200, 251,",300
"Derive the following sequence: 443, 450, 457, 464,","Derive the following sequence: 443, 450, 457, 492,",471
"Derive the following sequence: 449, 514, 579, 644,","Derive the following sequence: 449, 514, 643, 644,",709
"Derive the following sequence: 412, 460, 508, 556,","Derive the following sequence: 412, 460, 508, 571,",604
"Derive the following sequence: 315, 322, 329, 336,","Derive the following sequence: 315, 322, 329, 351,",343
"Derive the following sequence: 67, 81, 95, 109,","Derive the following sequence: 67, 81, 101, 109,",123
"Derive the following sequence: 48, 128, 208, 288,","Derive the following sequence: 48, 128, 208, 332,",368
"Derive the following sequence: 69, 104, 139, 174,","Derive the following sequence: 69, 104, 228, 174,",209
"Derive the following sequence: 26, 94, 162, 230,","Derive the following sequence: 26, 94, 162, 316,",298
"Derive the following sequence: 287, 349, 411, 473,","Derive the following sequence: 287, 349, 411, 476,",535
"Derive the following sequence: 206, 306, 406, 506,","Derive the following sequence: 206, 306, 406, 548,",606
"Derive the following sequence: 116, 181, 246, 311,","Derive the following sequence: 116, 181, 246, 400,",376
"Derive the following sequence: 207, 307, 407, 507,","Derive the following sequence: 207, 307, 424, 507,",607
"Derive the following sequence: 238, 262, 286, 310,","Derive the following sequence: 238, 262, 376, 310,",334
"Derive the following sequence: 198, 281, 364, 447,","Derive the following sequence: 198, 281, 405, 447,",530
"Derive the following sequence: 258, 287, 316, 345,","Derive the following sequence: 258, 287, 405, 345,",374
"Derive the following sequence: 159, 182, 205, 228,","Derive the following sequence: 159, 182, 208, 228,",251
